
SetupTitle, FE PUND 3V - reverse
DataValue, 0.0014515, 5.7080314000000006E-08, -2.634485244750977, 0.0014515, 0.0014515
DataValue, 0.0014525, 1.3168555600000002E-06, -2.6421995162963872, 0.0014525, 0.0014525
DataValue, 0.0014535000000000002, 3.8965487200000004E-07, -2.6494135856628422, 0.0014535000000000002, 0.0014535000000000002
DataValue, 0.0014545, 4.41316246E-07, -2.6575188636779794, 0.0014545, 0.0014545
DataValue, 0.0014555000000000002, 7.630731030000001E-07, -2.6651170253753662, 0.0014555000000000002, 0.0014555000000000002
DataValue, 0.0014565000000000001, 1.0367051570000001E-06, -2.6725671291351323, 0.0014565000000000001, 0.0014565000000000001
DataValue, 0.0014575, 4.99842713E-07, -2.6800911426544194, 0.0014575, 0.0014575
DataValue, 0.0014585000000000002, 5.75289164E-07, -2.6877279281616211, 0.0014585000000000002, 0.0014585000000000002
DataValue, 0.0014595, 1.0245005340000001E-06, -2.6953365802764893, 0.0014595, 0.0014595
DataValue, 0.0014605, 2.88620441E-07, -2.7025437355041504, 0.0014605, 0.0014605
DataValue, 0.0014615000000000001, 7.27222186E-07, -2.710307359695435, 0.0014615000000000001, 0.0014615000000000001
DataValue, 0.0014625, 8.7721360800000007E-07, -2.71734881401062, 0.0014625, 0.0014625
DataValue, 0.0014635000000000002, 3.0699664E-07, -2.7250137329101562, 0.0014635000000000002, 0.0014635000000000002
DataValue, 0.0014645, 3.8812928E-07, -2.7323863506317143, 0.0014645, 0.0014645
DataValue, 0.0014655, 9.91562047E-07, -2.7402417659759521, 0.0014655, 0.0014655
DataValue, 0.0014665000000000001, 5.33890727E-07, -2.7474663257598881, 0.0014665000000000001, 0.0014665000000000001
DataValue, 0.0014675, 4.790395E-07, -2.7549903392791752, 0.0014675, 0.0014675
DataValue, 0.0014685000000000002, 1.002449153E-06, -2.762683629989624, 0.0014685000000000002, 0.0014685000000000002
DataValue, 0.0014695, 4.10596812E-07, -2.7697074413299561, 0.0014695, 0.0014695
DataValue, 0.0014705, 4.9276963E-07, -2.7773442268371582, 0.0014705, 0.0014705
DataValue, 0.0014715000000000002, 7.3339384700000006E-07, -2.7848367691040044, 0.0014715000000000002, 0.0014715000000000002
DataValue, 0.0014725, 6.07742209E-07, -2.792241096496582, 0.0014725, 0.0014725
DataValue, 0.0014735, 7.20218452E-07, -2.799557209014893, 0.0014735, 0.0014735
DataValue, 0.0014745000000000001, 1.7614422600000002E-07, -2.8066480159759521, 0.0014745000000000001, 0.0014745000000000001
DataValue, 0.0014755, 6.97126836E-07, -2.8144609928131104, 0.0014755, 0.0014755
DataValue, 0.0014765000000000002, 5.7827094200000008E-07, -2.8217701911926274, 0.0014765000000000002, 0.0014765000000000002
DataValue, 0.0014775, 3.5200099500000004E-07, -2.8292591571807861, 0.0014775, 0.0014775
DataValue, 0.0014785, 9.18612045E-07, -2.8368995189666752, 0.0014785, 0.0014785
DataValue, 0.0014795000000000001, 3.5116886500000005E-07, -2.8442263603210454, 0.0014795000000000001, 0.0014795000000000001
DataValue, 0.0014805, 9.275574370000001E-07, -2.851764440536499, 0.0014805, 0.0014805
DataValue, 0.0014815000000000002, 7.1009418400000006E-07, -2.85954213142395, 0.0014815000000000002, 0.0014815000000000002
DataValue, 0.0014825, 4.5490770600000003E-07, -2.8672988414764404, 0.0014825, 0.0014825
DataValue, 0.0014835, 3.4936590500000003E-07, -2.8746430873870854, 0.0014835, 0.0014835
DataValue, 0.0014845000000000001, 6.8506096800000009E-07, -2.8821461200714111, 0.0014845000000000001, 0.0014845000000000001
DataValue, 0.0014855, 9.95930804E-07, -2.8899061679840092, 0.0014855, 0.0014855
DataValue, 0.0014865000000000002, 2.6046672E-07, -2.8973739147186284, 0.0014865000000000002, 0.0014865000000000002
DataValue, 0.0014875, 7.0711240600000008E-07, -2.9050917625427251, 0.0014875, 0.0014875
DataValue, 0.0014885, 5.9227846800000006E-07, -2.9124820232391362, 0.0014885, 0.0014885
DataValue, 0.0014895000000000002, 6.3880838800000007E-07, -2.9196643829345703, 0.0014895000000000002, 0.0014895000000000002
DataValue, 0.0014905, 7.1793010600000009E-07, -2.9271321296691903, 0.0014905, 0.0014905
DataValue, 0.0014915, 4.9006519E-07, -2.9344978332519531, 0.0014915, 0.0014915
DataValue, 0.0014925000000000001, 8.3962908100000012E-07, -2.9417295455932622, 0.0014925000000000001, 0.0014925000000000001
DataValue, 0.0014935, 3.5144623200000003E-07, -2.9492323398590092, 0.0014935, 0.0014935
DataValue, 0.0014945000000000002, 6.41027441E-07, -2.9567883014678964, 0.0014945000000000002, 0.0014945000000000002
DataValue, 0.0014955, 5.3881416300000006E-07, -2.9640128612518311, 0.0014955, 0.0014955
DataValue, 0.0014965, 9.681451E-08, -2.9713678359985352, 0.0014965, 0.0014965
DataValue, 0.0014975000000000001, 1.053763754E-06, -2.9787616729736333, 0.0014975000000000001, 0.0014975000000000001
DataValue, 0.0014985, 8.0379948E-08, -2.9862434864044194, 0.0014985, 0.0014985
DataValue, 0.0014995000000000002, 8.9454965700000011E-07, -2.9938733577728271, 0.0014995000000000002, 0.0014995000000000002
DataValue, 0.0015005, 2.03396468E-07, -2.9941868782043461, 0.0015005, 0.0015005
DataValue, 0.0015015, -3.3644775500000003E-07, -2.9865958690643311, 0.0015015, 0.0015015
DataValue, 0.0015025000000000002, 3.8010672000000003E-08, -2.9789519309997563, 0.0015025000000000002, 0.0015025000000000002
DataValue, 0.0015035, -5.7268192E-08, -2.9717872142791752, 0.0015035, 0.0015035
DataValue, 0.0015045000000000002, -2.7674244100000004E-07, -2.9642593860626221, 0.0015045000000000002, 0.0015045000000000002
DataValue, 0.0015055000000000001, -4.81585062E-07, -2.957129955291748, 0.0015055000000000001, 0.0015055000000000001
DataValue, 0.0015065, 1.5543169E-08, -2.9496092796325684, 0.0015065, 0.0015065
DataValue, 0.0015075000000000002, -2.4928215200000004E-07, -2.9422507286071782, 0.0015075000000000002, 0.0015075000000000002
DataValue, 0.0015085, -3.1710072800000005E-07, -2.9350085258483891, 0.0015085, 0.0015085
DataValue, 0.0015095, -2.0358434900000003E-07, -2.927417516708374, 0.0015095, 0.0015095
DataValue, 0.0015105000000000001, -2.83260789E-07, -2.9197666645050053, 0.0015105000000000001, 0.0015105000000000001
DataValue, 0.0015115, -5.8030977E-08, -2.9123799800872803, 0.0015115, 0.0015115
DataValue, 0.0015125000000000002, -1.3146643600000001E-07, -2.9050707817077641, 0.0015125000000000002, 0.0015125000000000002
DataValue, 0.0015135, -1.63156713E-07, -2.8975677490234384, 0.0015135, 0.0015135
DataValue, 0.0015145, -1.25780218E-07, -2.8901176452636723, 0.0015145, 0.0015145
DataValue, 0.0015155000000000001, -2.3319429900000002E-07, -2.8826780319213872, 0.0015155000000000001, 0.0015155000000000001
DataValue, 0.0015165, -4.256723E-08, -2.8752210140228271, 0.0015165, 0.0015165
DataValue, 0.0015175000000000002, -7.78724768E-07, -2.8676474094390874, 0.0015175000000000002, 0.0015175000000000002
DataValue, 0.0015185, -4.90946491E-07, -2.8600564002990723, 0.0015185, 0.0015185
DataValue, 0.0015195, 1.76976357E-07, -2.8523633480072021, 0.0015195, 0.0015195
DataValue, 0.0015205000000000002, -4.2000743900000004E-07, -2.844870805740356, 0.0015205000000000002, 0.0015205000000000002
DataValue, 0.0015215, -1.88744707E-07, -2.8374876976013184, 0.0015215, 0.0015215
DataValue, 0.0015225000000000002, 5.9299328000000006E-08, -2.8298509120941162, 0.0015225000000000002, 0.0015225000000000002
DataValue, 0.0015235000000000001, -4.09952548E-07, -2.822129487991333, 0.0015235000000000001, 0.0015235000000000001
DataValue, 0.0015245, -1.9845288100000003E-07, -2.8150386810302734, 0.0015245, 0.0015245
DataValue, 0.0015255000000000002, -3.1307877200000004E-07, -2.8075146675109863, 0.0015255000000000002, 0.0015255000000000002
DataValue, 0.0015265, 1.45910178E-07, -2.8001596927642822, 0.0015265, 0.0015265
DataValue, 0.0015275, -5.82827511E-07, -2.7929561138153081, 0.0015275, 0.0015275
DataValue, 0.0015285000000000001, -2.56563283E-07, -2.7852945327758794, 0.0015285000000000001, 0.0015285000000000001
DataValue, 0.0015295, -9.2009614E-08, -2.7777917385101323, 0.0015295, 0.0015295
DataValue, 0.0015305000000000002, -5.5446577100000008E-07, -2.7705740928649902, 0.0015305000000000002, 0.0015305000000000002
DataValue, 0.0015315, -7.687123E-09, -2.76302170753479, 0.0015315, 0.0015315
DataValue, 0.0015325, -1.60382939E-07, -2.7555081844329834, 0.0015325, 0.0015325
DataValue, 0.0015335000000000001, -4.92541403E-07, -2.7481145858764653, 0.0015335000000000001, 0.0015335000000000001
DataValue, 0.0015345, -1.8805126E-07, -2.7407488822937012, 0.0015345, 0.0015345
DataValue, 0.0015355000000000002, 7.2613403000000009E-08, -2.733020544052124, 0.0015355000000000002, 0.0015355000000000002
DataValue, 0.0015365, -4.5745329700000006E-07, -2.7256443500518803, 0.0015365, 0.0015365
DataValue, 0.0015375, -5.26797464E-07, -2.7180111408233643, 0.0015375, 0.0015375
DataValue, 0.0015385000000000002, 1.3571657600000002E-07, -2.7105152606964111, 0.0015385000000000002, 0.0015385000000000002
DataValue, 0.0015395, -8.62284423E-07, -2.7028713226318364, 0.0015395, 0.0015395
DataValue, 0.0015405000000000002, -1.40550512E-07, -2.6955938339233403, 0.0015405000000000002, 0.0015405000000000002
DataValue, 0.0015415000000000001, -3.45115751E-07, -2.6880698204040532, 0.0015415000000000001, 0.0015415000000000001
DataValue, 0.0015425, -3.20845317E-07, -2.680549144744873, 0.0015425, 0.0015425
DataValue, 0.0015435000000000002, -3.01775657E-07, -2.6730990409851074, 0.0015435000000000002, 0.0015435000000000002
DataValue, 0.0015445, -7.7655372E-08, -2.6660223007202153, 0.0015445, 0.0015445
DataValue, 0.0015455, -1.1829104100000001E-07, -2.6580824851989751, 0.0015455, 0.0015455
DataValue, 0.0015465000000000001, -7.2720206400000008E-07, -2.6501886844635014, 0.0015465000000000001, 0.0015465000000000001
DataValue, 0.0015475, 6.0062114E-08, -2.6427137851715092, 0.0015475, 0.0015475
DataValue, 0.0015485000000000002, -3.95737004E-07, -2.6351933479309082, 0.0015485000000000002, 0.0015485000000000002
DataValue, 0.0015495, -4.0620796000000005E-07, -2.6275141239166264, 0.0015495, 0.0015495
DataValue, 0.0015505, -9.96187964E-07, -2.6200110912323002, 0.0015505, 0.0015505
DataValue, 0.0015515000000000001, 6.1379652E-08, -2.6125609874725342, 0.0015515000000000001, 0.0015515000000000001
DataValue, 0.0015525, 1.8918092300000002E-07, -2.6051039695739751, 0.0015525, 0.0015525
DataValue, 0.0015535000000000002, -9.99932581E-07, -2.5978791713714604, 0.0015535000000000002, 0.0015535000000000002
DataValue, 0.0015545000000000001, 3.8708913100000003E-07, -2.5905594825744633, 0.0015545000000000001, 0.0015545000000000001
DataValue, 0.0015555, -5.1341402200000007E-07, -2.5830142498016362, 0.0015555, 0.0015555
DataValue, 0.0015565000000000002, -4.58632144E-07, -2.5752964019775391, 0.0015565000000000002, 0.0015565000000000002
DataValue, 0.0015575, -1.3035692300000002E-07, -2.5679450035095224, 0.0015575, 0.0015575
DataValue, 0.0015585, -3.2750236300000004E-07, -2.5607414245605473, 0.0015585, 0.0015585
DataValue, 0.0015595000000000001, -3.27987749E-07, -2.5533511638641362, 0.0015595000000000001, 0.0015595000000000001
DataValue, 0.0015605, -6.5348922400000005E-07, -2.5458657741546631, 0.0015605, 0.0015605
DataValue, 0.0015615000000000002, 5.0561965000000005E-08, -2.5385284423828134, 0.0015615000000000002, 0.0015615000000000002
DataValue, 0.0015625, -8.70259043E-07, -2.5311133861541752, 0.0015625, 0.0015625
DataValue, 0.0015635, 2.2408239E-08, -2.5236668586730961, 0.0015635, 0.0015635
DataValue, 0.0015645000000000001, -2.0427779600000003E-07, -2.5158538818359384, 0.0015645000000000001, 0.0015645000000000001
DataValue, 0.0015655, -5.82827511E-07, -2.5082805156707764, 0.0015655, 0.0015655
DataValue, 0.0015665000000000002, 2.6559817500000005E-07, -2.5011684894561772, 0.0015665000000000002, 0.0015665000000000002
DataValue, 0.0015675, -6.63544085E-07, -2.4933450222015381, 0.0015675, 0.0015675
DataValue, 0.0015685, -3.8082799800000005E-07, -2.4860711097717294, 0.0015685, 0.0015685
DataValue, 0.0015695000000000002, -4.5093494800000003E-07, -2.4781525135040283, 0.0015695000000000002, 0.0015695000000000002
DataValue, 0.0015705, -2.37771019E-07, -2.4710512161254883, 0.0015705, 0.0015705
DataValue, 0.0015715000000000002, -5.8019242E-07, -2.4632663726806641, 0.0015715000000000002, 0.0015715000000000002
DataValue, 0.0015725000000000001, -2.3215413600000002E-07, -2.455844402313232, 0.0015725000000000001, 0.0015725000000000001
DataValue, 0.0015735, -1.29108727E-07, -2.4478237628936772, 0.0015735, 0.0015735
DataValue, 0.0015745000000000002, -6.3490495E-07, -2.4403524398803711, 0.0015745000000000002, 0.0015745000000000002
DataValue, 0.0015755, -1.05185002E-07, -2.433078289031982, 0.0015755, 0.0015755
DataValue, 0.0015765, -4.799208E-07, -2.4254839420318604, 0.0015765, 0.0015765
DataValue, 0.0015775000000000001, -1.20163335E-07, -2.4180443286895752, 0.0015775000000000001, 0.0015775000000000001
DataValue, 0.0015785, -1.27236433E-07, -2.4107844829559331, 0.0015785, 0.0015785
DataValue, 0.0015795000000000002, -4.99406497E-07, -2.4033942222595224, 0.0015795000000000002, 0.0015795000000000002
DataValue, 0.0015805, 3.2879207E-08, -2.3957290649414062, 0.0015805, 0.0015805
DataValue, 0.0015815, -6.7907717500000009E-07, -2.3881239891052251, 0.0015815, 0.0015815
DataValue, 0.0015825000000000001, 1.31347903E-07, -2.3808572292327881, 0.0015825000000000001, 0.0015825000000000001
DataValue, 0.0015835, -6.27970564E-07, -2.3733119964599614, 0.0015835, 0.0015835
DataValue, 0.0015845000000000002, -7.9280158600000009E-07, -2.3659992218017583, 0.0015845000000000002, 0.0015845000000000002
DataValue, 0.0015855, 9.0226820000000013E-08, -2.3585596084594731, 0.0015855, 0.0015855
DataValue, 0.0015865, 6.4590840000000004E-09, -2.350905179977417, 0.0015865, 0.0015865
DataValue, 0.0015875000000000002, -6.50923482E-07, -2.3435502052307133, 0.0015875000000000002, 0.0015875000000000002
DataValue, 0.0015885, -1.57678528E-07, -2.3358218669891362, 0.0015885, 0.0015885
DataValue, 0.0015895000000000002, 9.0226820000000013E-08, -2.3284175395965581, 0.0015895000000000002, 0.0015895000000000002
DataValue, 0.0015905000000000001, -7.38990536E-07, -2.3207206726074223, 0.0015905000000000001, 0.0015905000000000001
DataValue, 0.0015915, -4.81654411E-07, -2.3133022785186772, 0.0015915, 0.0015915
DataValue, 0.0015925000000000002, 4.8759016000000005E-08, -2.3058276176452641, 0.0015925000000000002, 0.0015925000000000002
DataValue, 0.0015935, -8.6630638E-07, -2.298176765441895, 0.0015935, 0.0015935
DataValue, 0.0015945, -3.85474067E-07, -2.290990829467773, 0.0015945, 0.0015945
DataValue, 0.0015955000000000001, 1.0478908800000001E-07, -2.2833998203277592, 0.0015955000000000001, 0.0015955000000000001
DataValue, 0.0015965, -4.3082513900000005E-07, -2.2758369445800781, 0.0015965, 0.0015965
DataValue, 0.0015975000000000002, -8.6568229600000008E-07, -2.2684643268585214, 0.0015975000000000002, 0.0015975000000000002
DataValue, 0.0015985, 9.3139271E-08, -2.2610881328582764, 0.0015985, 0.0015985
DataValue, 0.0015995, -4.2201841700000004E-07, -2.2536027431488042, 0.0015995, 0.0015995
DataValue, 0.0016005000000000001, -6.29426779E-07, -2.245684146881104, 0.0016005000000000001, 0.0016005000000000001
DataValue, 0.0016015, -1.1641875400000001E-07, -2.2380509376525883, 0.0016015, 0.0016015
DataValue, 0.0016025000000000002, -4.0024437500000003E-07, -2.2307064533233643, 0.0016025000000000002, 0.0016025000000000002
DataValue, 0.0016035, -6.08970254E-07, -2.2232916355133061, 0.0016035, 0.0016035
DataValue, 0.0016045, -4.0849630500000003E-07, -2.2157392501831064, 0.0016045, 0.0016045
DataValue, 0.0016055000000000002, -1.7452914800000002E-07, -2.2085921764373784, 0.0016055000000000002, 0.0016055000000000002
DataValue, 0.0016065, -5.02041587E-07, -2.2013568878173833, 0.0016065, 0.0016065
DataValue, 0.0016075000000000002, -4.80891629E-07, -2.193769216537476, 0.0016075000000000002, 0.0016075000000000002
DataValue, 0.0016085000000000001, -1.43532318E-07, -2.1863508224487314, 0.0016085000000000001, 0.0016085000000000001
DataValue, 0.0016095, -3.59261975E-07, -2.178911447525024, 0.0016095, 0.0016095
DataValue, 0.0016105000000000002, -2.6093195500000005E-07, -2.1712393760681152, 0.0016105000000000002, 0.0016105000000000002
DataValue, 0.0016115, -1.4949591800000002E-07, -2.16377854347229, 0.0016115, 0.0016115
DataValue, 0.0016125, -4.0766417400000004E-07, -2.1564412117004403, 0.0016125, 0.0016125
DataValue, 0.0016135000000000001, -4.17580395E-07, -2.1491460800170903, 0.0016135000000000001, 0.0016135000000000001
DataValue, 0.0016145, -4.8600171000000003E-08, -2.1414811611175542, 0.0016145, 0.0016145
DataValue, 0.0016155000000000002, -3.0205305300000004E-07, -2.133745670318604, 0.0016155000000000002, 0.0016155000000000002
DataValue, 0.0016165, -8.26294809E-07, -2.126404762268066, 0.0016165, 0.0016165
DataValue, 0.0016175, -6.3670791000000008E-07, -2.1188771724700932, 0.0016175, 0.0016175
DataValue, 0.0016185000000000002, 4.0893255000000004E-07, -2.1114234924316411, 0.0016185000000000002, 0.0016185000000000002
DataValue, 0.0016195, -4.3623398900000005E-07, -2.103807926177979, 0.0016195, 0.0016195
DataValue, 0.0016205000000000002, -6.2318582600000006E-07, -2.0962944030761723, 0.0016205000000000002, 0.0016205000000000002
DataValue, 0.0016215000000000001, 1.62206049E-07, -2.0890274047851562, 0.0016215000000000001, 0.0016215000000000001
DataValue, 0.0016225, -4.39493164E-07, -2.08149266242981, 0.0016225, 0.0016225
DataValue, 0.0016235000000000002, -3.81313413E-07, -2.0737290382385249, 0.0016235000000000002, 0.0016235000000000002
DataValue, 0.0016245, -2.3374906300000003E-07, -2.0661239624023442, 0.0016245, 0.0016245
DataValue, 0.0016255000000000002, -3.22925644E-07, -2.0587160587310791, 0.0016255000000000002, 0.0016255000000000002
DataValue, 0.0016265000000000001, -8.1623994700000008E-07, -2.0513541698455811, 0.0016265000000000001, 0.0016265000000000001
DataValue, 0.0016275, -3.11969245E-07, -2.0434777736663823, 0.0016275, 0.0016275
DataValue, 0.0016285000000000002, 4.933513E-09, -2.03585147857666, 0.0016285000000000002, 0.0016285000000000002
DataValue, 0.0016295, -8.2060859100000006E-07, -2.028249979019165, 0.0016295, 0.0016295
DataValue, 0.0016305, 3.07204658E-07, -2.0210041999816903, 0.0016305, 0.0016305
DataValue, 0.0016315000000000001, -1.057696295E-06, -2.0135152339935303, 0.0016315000000000001, 0.0016315000000000001
DataValue, 0.0016325, -1.0823614400000001E-07, -2.0060932636260991, 0.0016325, 0.0016325
DataValue, 0.0016335000000000002, -3.0975024900000003E-07, -1.9987347126007082, 0.0016335000000000002, 0.0016335000000000002
DataValue, 0.0016345, -5.747835980000001E-07, -1.9914678335189822, 0.0016345, 0.0016345
