
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.00060250000000000006, 3.9970879600000005E-07, 1.8572337627410891, 0.00060250000000000006, 0.00060250000000000006
DataValue, 0.00060350000000000009, 4.3997232500000006E-07, 1.8507866859436042, 0.00060350000000000009, 0.00060350000000000009
DataValue, 0.0006045, 4.4449979E-07, 1.8445684909820561, 0.0006045, 0.0006045
DataValue, 0.0006055, 4.2501631000000004E-07, 1.8383396863937382, 0.0006055, 0.0006055
DataValue, 0.0006065, 4.2899009100000004E-07, 1.8319383859634402, 0.0006065, 0.0006065
DataValue, 0.00060750000000000008, 4.6434769300000005E-07, 1.8251883983612061, 0.00060750000000000008, 0.00060750000000000008
DataValue, 0.0006085, 4.2750429000000003E-07, 1.8189878463745122, 0.0006085, 0.0006085
DataValue, 0.0006095, 4.3584435600000004E-07, 1.8124034404754641, 0.0006095, 0.0006095
DataValue, 0.0006105, 4.6967412E-07, 1.8057802915573122, 0.0006105, 0.0006105
DataValue, 0.00061150000000000006, 4.2463784700000005E-07, 1.79965353012085, 0.00061150000000000006, 0.00061150000000000006
DataValue, 0.00061250000000000009, 4.1107651300000006E-07, 1.7935057878494261, 0.00061250000000000009, 0.00061250000000000009
DataValue, 0.0006135, 4.5070925100000003E-07, 1.7873755693435671, 0.0006135, 0.0006135
DataValue, 0.0006145, 4.4101659600000005E-07, 1.781171441078186, 0.0006145, 0.0006145
DataValue, 0.0006155, 4.28765816E-07, 1.7745130062103272, 0.0006155, 0.0006155
DataValue, 0.00061650000000000008, 4.34737018E-07, 1.768548369407654, 0.00061650000000000008, 0.00061650000000000008
DataValue, 0.0006175, 4.68510706E-07, 1.7620202302932742, 0.0006175, 0.0006175
DataValue, 0.0006185, 4.2775661800000003E-07, 1.7563337087631232, 0.0006185, 0.0006185
DataValue, 0.0006195, 4.4379893900000006E-07, 1.7498619556427002, 0.0006195, 0.0006195
DataValue, 0.00062050000000000007, 4.4747838500000005E-07, 1.7437247037887571, 0.00062050000000000007, 0.00062050000000000007
DataValue, 0.00062150000000000009, 4.2994324200000006E-07, 1.7376579046249392, 0.00062150000000000009, 0.00062150000000000009
DataValue, 0.0006225, 4.49510821E-07, 1.7311897277832031, 0.0006225, 0.0006225
DataValue, 0.0006235, 4.5520869200000003E-07, 1.7252637147903442, 0.0006235, 0.0006235
DataValue, 0.00062450000000000006, 4.37638505E-07, 1.71923565864563, 0.00062450000000000006, 0.00062450000000000006
DataValue, 0.00062550000000000008, 4.2989418600000004E-07, 1.7133026123046882, 0.00062550000000000008, 0.00062550000000000008
DataValue, 0.0006265, 4.6525880700000004E-07, 1.7067533731460571, 0.0006265, 0.0006265
DataValue, 0.0006275, 4.4323826400000005E-07, 1.7007781267166142, 0.0006275, 0.0006275
DataValue, 0.0006285, 4.6827943800000003E-07, 1.6943732500076292, 0.0006285, 0.0006285
DataValue, 0.00062950000000000007, 4.41324943E-07, 1.688007116317749, 0.00062950000000000007, 0.00062950000000000007
DataValue, 0.00063050000000000009, 4.4293690800000003E-07, 1.6818276643753052, 0.00063050000000000009, 0.00063050000000000009
DataValue, 0.0006315, 4.4506046500000004E-07, 1.675669312477112, 0.0006315, 0.0006315
DataValue, 0.0006325, 4.48859026E-07, 1.6694123744964602, 0.0006325, 0.0006325
DataValue, 0.00063350000000000006, 4.6828645800000004E-07, 1.6629440784454352, 0.00063350000000000006, 0.00063350000000000006
DataValue, 0.00063450000000000008, 4.4414235800000004E-07, 1.6569195985794072, 0.00063450000000000008, 0.00063450000000000008
DataValue, 0.0006355, 4.5010654000000005E-07, 1.6508140563964842, 0.0006355, 0.0006355
DataValue, 0.0006365, 4.6819533800000005E-07, 1.6444513797760012, 0.0006365, 0.0006365
DataValue, 0.0006375, 4.4260048100000006E-07, 1.6383177042007451, 0.0006375, 0.0006375
DataValue, 0.00063850000000000007, 4.66401161E-07, 1.6322368383407591, 0.00063850000000000007, 0.00063850000000000007
DataValue, 0.0006395, 4.84363795E-07, 1.6254727840423582, 0.0006395, 0.0006395
DataValue, 0.0006405, 4.6517470800000006E-07, 1.6188813447952271, 0.0006405, 0.0006405
DataValue, 0.0006415, 4.50407896E-07, 1.6125011444091801, 0.0006415, 0.0006415
DataValue, 0.00064250000000000006, 4.7124402200000006E-07, 1.606377959251404, 0.00064250000000000006, 0.00064250000000000006
DataValue, 0.00064350000000000008, 4.7103375800000003E-07, 1.6004344224929812, 0.00064350000000000008, 0.00064350000000000008
DataValue, 0.0006445, 4.5533482800000003E-07, 1.593909859657288, 0.0006445, 0.0006445
DataValue, 0.0006455, 4.69043357E-07, 1.5881422758102421, 0.0006455, 0.0006455
DataValue, 0.0006465, 4.5992536E-07, 1.5814803838729861, 0.0006465, 0.0006465
DataValue, 0.00064750000000000007, 4.4707186900000005E-07, 1.5754663944244391, 0.00064750000000000007, 0.00064750000000000007
DataValue, 0.0006485, 4.8141328100000006E-07, 1.5688890218734741, 0.0006485, 0.0006485
DataValue, 0.0006495, 4.7411748500000005E-07, 1.5625511407852171, 0.0006495, 0.0006495
DataValue, 0.0006505, 4.5942076100000003E-07, 1.5564913749694822, 0.0006505, 0.0006505
DataValue, 0.00065150000000000006, 4.6495742400000003E-07, 1.5503611564636231, 0.00065150000000000006, 0.00065150000000000006
DataValue, 0.00065250000000000009, 4.85919713E-07, 1.5440337657928471, 0.00065250000000000009, 0.00065250000000000009
DataValue, 0.0006535, 4.4653222600000004E-07, 1.538069009780884, 0.0006535, 0.0006535
DataValue, 0.0006545, 4.7027683100000005E-07, 1.5318331718444822, 0.0006545, 0.0006545
DataValue, 0.0006555, 4.88730109E-07, 1.5256994962692261, 0.0006555, 0.0006555
DataValue, 0.00065650000000000007, 4.6040895500000005E-07, 1.5193827152252202, 0.00065650000000000007, 0.00065650000000000007
DataValue, 0.0006575, 4.7308722600000006E-07, 1.51305878162384, 0.0006575, 0.0006575
DataValue, 0.0006585, 4.66534345E-07, 1.5068757534027102, 0.0006585, 0.0006585
DataValue, 0.0006595, 4.78357606E-07, 1.5004885196685791, 0.0006595, 0.0006595
DataValue, 0.00066050000000000006, 4.6274277600000004E-07, 1.4940555095672612, 0.00066050000000000006, 0.00066050000000000006
DataValue, 0.00066150000000000009, 4.87818966E-07, 1.4879323244094851, 0.00066150000000000009, 0.00066150000000000009
DataValue, 0.0006625, 4.7290501500000004E-07, 1.481830358505249, 0.0006625, 0.0006625
DataValue, 0.0006635, 4.6628903800000003E-07, 1.4756121635437012, 0.0006635, 0.0006635
DataValue, 0.0006645, 4.96523455E-07, 1.4690980911254881, 0.0006645, 0.0006645
DataValue, 0.00066550000000000008, 4.6106774200000005E-07, 1.4630278348922732, 0.00066550000000000008, 0.00066550000000000008
DataValue, 0.0006665, 4.8548514500000006E-07, 1.456844806671143, 0.0006665, 0.0006665
DataValue, 0.0006675, 4.6952695200000006E-07, 1.4507250785827641, 0.0006675, 0.0006675
DataValue, 0.0006685, 4.9344674800000008E-07, 1.4440386295318601, 0.0006685, 0.0006685
DataValue, 0.00066950000000000006, 4.64557957E-07, 1.4379471540451052, 0.00066950000000000006, 0.00066950000000000006
DataValue, 0.00067050000000000009, 4.8619301700000008E-07, 1.4316761493682861, 0.00067050000000000009, 0.00067050000000000009
DataValue, 0.0006715, 5.0897750700000006E-07, 1.425306439399719, 0.0006715, 0.0006715
DataValue, 0.0006725, 4.8752463000000008E-07, 1.4190459251403811, 0.0006725, 0.0006725
DataValue, 0.0006735, 4.98696068E-07, 1.4129897356033332, 0.0006735, 0.0006735
DataValue, 0.00067450000000000008, 4.85772489E-07, 1.4064968824386601, 0.00067450000000000008, 0.00067450000000000008
DataValue, 0.0006755, 4.79289724E-07, 1.4005849361419682, 0.0006755, 0.0006755
DataValue, 0.0006765, 5.07652885E-07, 1.3942505121231081, 0.0006765, 0.0006765
DataValue, 0.0006775, 4.74566008E-07, 1.3880957365036011, 0.0006775, 0.0006775
DataValue, 0.00067850000000000007, 4.96873895E-07, 1.3818175792694092, 0.00067850000000000007, 0.00067850000000000007
DataValue, 0.00067950000000000009, 4.7264569500000004E-07, 1.3755078315734861, 0.00067950000000000009, 0.00067950000000000009
DataValue, 0.0006805, 5.11178143E-07, 1.3691312074661262, 0.0006805, 0.0006805
DataValue, 0.0006815, 4.91638559E-07, 1.3633425235748291, 0.0006815, 0.0006815
DataValue, 0.00068250000000000006, 4.7969621200000006E-07, 1.356722831726074, 0.00068250000000000006, 0.00068250000000000006
DataValue, 0.00068350000000000008, 5.11367375E-07, 1.3506243228912351, 0.00068350000000000008, 0.00068350000000000008
DataValue, 0.0006845, 4.84363795E-07, 1.3442828655242922, 0.0006845, 0.0006845
DataValue, 0.0006855, 4.91988999E-07, 1.3378251791000371, 0.0006855, 0.0006855
DataValue, 0.0006865, 4.88849253E-07, 1.331761956214905, 0.0006865, 0.0006865
DataValue, 0.00068750000000000007, 5.02543742E-07, 1.3253006935119631, 0.00068750000000000007, 0.00068750000000000007
DataValue, 0.00068850000000000009, 4.96299208E-07, 1.3192726373672492, 0.00068850000000000009, 0.00068850000000000009
DataValue, 0.0006895, 5.0339878E-07, 1.3129593133926392, 0.0006895, 0.0006895
DataValue, 0.0006905, 4.9661457500000008E-07, 1.3067551851272581, 0.0006905, 0.0006905
DataValue, 0.00069150000000000006, 4.9664259900000009E-07, 1.3004947900772101, 0.00069150000000000006, 0.00069150000000000006
DataValue, 0.00069250000000000008, 5.00546321E-07, 1.2946251630783081, 0.00069250000000000008, 0.00069250000000000008
DataValue, 0.0006935, 5.1941304900000007E-07, 1.2884455919265752, 0.0006935, 0.0006935
DataValue, 0.0006945, 4.96950975E-07, 1.2823224067687991, 0.0006945, 0.0006945
DataValue, 0.0006955, 4.92563686E-07, 1.2761957645416262, 0.0006955, 0.0006955
DataValue, 0.00069650000000000007, 4.9400745200000009E-07, 1.2697627544403081, 0.00069650000000000007, 0.00069650000000000007
DataValue, 0.00069750000000000009, 5.1097487100000007E-07, 1.2634670734405522, 0.00069750000000000009, 0.00069750000000000009
DataValue, 0.0006985, 4.9519889E-07, 1.2575129270553591, 0.0006985, 0.0006985
DataValue, 0.0006995, 5.19483137E-07, 1.251167893409729, 0.0006995, 0.0006995
DataValue, 0.00070050000000000006, 5.14878593E-07, 1.2447137832641602, 0.00070050000000000006, 0.00070050000000000006
DataValue, 0.00070150000000000008, 4.9328559700000006E-07, 1.238661050796509, 0.00070150000000000008, 0.00070150000000000008
DataValue, 0.0007025, 5.1800435600000008E-07, 1.232435822486877, 0.0007025, 0.0007025
DataValue, 0.0007035, 5.1182991E-07, 1.226129531860352, 0.0007035, 0.0007035
DataValue, 0.0007045, 5.43325882E-07, 1.2194113731384282, 0.0007045, 0.0007045
DataValue, 0.00070550000000000007, 5.05375112E-07, 1.2126824855804441, 0.00070550000000000007, 0.00070550000000000007
DataValue, 0.0007065000000000001, 5.2666678100000007E-07, 1.2064608335495002, 0.0007065000000000001, 0.0007065000000000001
DataValue, 0.0007075, 5.2476048E-07, 1.2004292011260991, 0.0007075, 0.0007075
DataValue, 0.0007085, 5.02221326E-07, 1.194038391113281, 0.0007085, 0.0007085
DataValue, 0.00070950000000000006, 5.2799839500000007E-07, 1.1878272294998171, 0.00070950000000000006, 0.00070950000000000006
DataValue, 0.00071050000000000009, 5.0894942700000005E-07, 1.1816582679748542, 0.00071050000000000009, 0.00071050000000000009
DataValue, 0.0007115, 5.24648385E-07, 1.1755139827728272, 0.0007115, 0.0007115
DataValue, 0.0007125, 5.3036723100000007E-07, 1.169250011444092, 0.0007125, 0.0007125
DataValue, 0.0007135, 5.1227846100000006E-07, 1.1630880832672121, 0.0007135, 0.0007135
DataValue, 0.00071450000000000007, 5.29484169E-07, 1.1566621065139771, 0.00071450000000000007, 0.00071450000000000007
DataValue, 0.0007155000000000001, 5.3987071200000007E-07, 1.1502290964126591, 0.0007155000000000001, 0.0007155000000000001
DataValue, 0.0007165, 5.07533741E-07, 1.1442221403121951, 0.0007165, 0.0007165
DataValue, 0.0007175, 5.2260890000000008E-07, 1.1380215883255012, 0.0007175, 0.0007175
DataValue, 0.00071850000000000006, 5.46879164E-07, 1.1315639019012451, 0.00071850000000000006, 0.00071850000000000006
DataValue, 0.00071950000000000009, 5.16693774E-07, 1.125416159629822, 0.00071950000000000009, 0.00071950000000000009
DataValue, 0.0007205, 5.33717298E-07, 1.1190675497055052, 0.0007205, 0.0007205
DataValue, 0.0007215, 5.3830081000000008E-07, 1.1128246784210212, 0.0007215, 0.0007215
DataValue, 0.0007225, 5.27725092E-07, 1.1065008640289311, 0.0007225, 0.0007225
DataValue, 0.00072350000000000008, 5.16609703E-07, 1.100507974624634, 0.00072350000000000008, 0.00072350000000000008
DataValue, 0.0007245, 5.3134141400000009E-07, 1.0941841602325442, 0.0007245, 0.0007245
DataValue, 0.0007255, 5.5362130500000008E-07, 1.0880503654479981, 0.0007255, 0.0007255
DataValue, 0.0007265, 5.27528812E-07, 1.0818215608596802, 0.0007265, 0.0007265
DataValue, 0.00072750000000000006, 5.45092007E-07, 1.0754730701446531, 0.00072750000000000006, 0.00072750000000000006
DataValue, 0.00072850000000000009, 5.3015702400000009E-07, 1.069455623626709, 0.00072850000000000009, 0.00072850000000000009
DataValue, 0.0007295, 5.4848408100000009E-07, 1.0632585287094121, 0.0007295, 0.0007295
DataValue, 0.0007305, 5.3284122700000006E-07, 1.0571881532669072, 0.0007305, 0.0007305
DataValue, 0.0007315, 5.44923807E-07, 1.05082905292511, 0.0007315, 0.0007315
DataValue, 0.00073250000000000008, 5.39211896E-07, 1.0445122718811042, 0.00073250000000000008, 0.00073250000000000008
DataValue, 0.0007335, 5.2588183100000007E-07, 1.0384665727615361, 0.0007335, 0.0007335
DataValue, 0.0007345, 5.73805607E-07, 1.032272934913635, 0.0007345, 0.0007345
DataValue, 0.0007355, 5.3613519E-07, 1.0258786678314211, 0.0007355, 0.0007355
DataValue, 0.00073650000000000007, 5.3673090900000008E-07, 1.019484400749207, 0.00073650000000000007, 0.00073650000000000007
DataValue, 0.00073750000000000009, 5.99134125E-07, 1.012551426887512, 0.00073750000000000009, 0.00073750000000000009
DataValue, 0.0007385, 5.4840001E-07, 1.0065233707427981, 0.0007385, 0.0007385
DataValue, 0.0007395, 5.3186005300000009E-07, 1.00047767162323, 0.0007395, 0.0007395
DataValue, 0.00074050000000000006, 5.8093320400000008E-07, 0.99425941705703713, 0.00074050000000000006, 0.00074050000000000006
DataValue, 0.00074150000000000008, 5.60202182E-07, 0.98805880546569813, 0.00074150000000000008, 0.00074150000000000008
DataValue, 0.0007425, 5.4721556400000005E-07, 0.98160111904144309, 0.0007425, 0.0007425
DataValue, 0.0007435, 5.6721063400000008E-07, 0.97549557685852006, 0.0007435, 0.0007435
DataValue, 0.0007445, 5.6273927400000009E-07, 0.96929496526718106, 0.0007445, 0.0007445
DataValue, 0.00074550000000000007, 5.4811266600000009E-07, 0.96312600374221813, 0.00074550000000000007, 0.00074550000000000007
DataValue, 0.00074650000000000009, 5.5304656100000006E-07, 0.9569289088249211, 0.00074650000000000009, 0.00074650000000000009
DataValue, 0.0007475, 5.8545362E-07, 0.95048183202743508, 0.0007475, 0.0007475
DataValue, 0.0007485, 5.43445026E-07, 0.94418966770172108, 0.0007485, 0.0007485
DataValue, 0.00074950000000000006, 5.75228341E-07, 0.93785524368286111, 0.00074950000000000006, 0.00074950000000000006
DataValue, 0.00075050000000000008, 5.7627255500000007E-07, 0.93185532093048107, 0.00075050000000000008, 0.00075050000000000008
DataValue, 0.0007515, 5.62066475E-07, 0.925566673278809, 0.0007515, 0.0007515
DataValue, 0.0007525, 5.6827593700000009E-07, 0.91905266046524, 0.0007525, 0.0007525
DataValue, 0.0007535, 5.70224302E-07, 0.91316890716552712, 0.0007535, 0.0007535
DataValue, 0.00075450000000000007, 5.7868345500000008E-07, 0.906834542751312, 0.00075450000000000007, 0.00075450000000000007
DataValue, 0.0007555000000000001, 5.54202984E-07, 0.90069377422332808, 0.0007555000000000001, 0.0007555000000000001
DataValue, 0.0007565, 5.94074038E-07, 0.894366383552551, 0.0007565, 0.0007565
DataValue, 0.0007575, 5.60321325E-07, 0.88827842473983809, 0.0007575, 0.0007575
DataValue, 0.00075850000000000006, 5.8263623300000008E-07, 0.882017970085144, 0.00075850000000000006, 0.00075850000000000006
DataValue, 0.00075950000000000008, 5.7388967900000007E-07, 0.87610250711441007, 0.00075950000000000008, 0.00075950000000000008
DataValue, 0.0007605, 5.9288260000000006E-07, 0.869708240032196, 0.0007605, 0.0007605
DataValue, 0.0007615, 5.86532963E-07, 0.86321538686752308, 0.0007615, 0.0007615
DataValue, 0.0007625, 5.6288644100000009E-07, 0.8573527932167051, 0.0007625, 0.0007625
DataValue, 0.00076350000000000007, 6.11244729E-07, 0.850898623466492, 0.00076350000000000007, 0.00076350000000000007
DataValue, 0.0007645000000000001, 5.69530471E-07, 0.84460997581481911, 0.0007645000000000001, 0.0007645000000000001
DataValue, 0.0007655, 5.7550164500000008E-07, 0.83839881420135509, 0.0007655, 0.0007655
DataValue, 0.0007665, 6.07249888E-07, 0.831993937492371, 0.0007665, 0.0007665
DataValue, 0.00076750000000000006, 5.8327401600000007E-07, 0.826201796531677, 0.00076750000000000006, 0.00076750000000000006
DataValue, 0.00076850000000000009, 5.84808845E-07, 0.8199131488800051, 0.00076850000000000009, 0.00076850000000000009
DataValue, 0.0007695, 5.98244071E-07, 0.81345546245574907, 0.0007695, 0.0007695
DataValue, 0.0007705, 6.4314014000000006E-07, 0.80681824684143111, 0.0007705, 0.0007705
DataValue, 0.0007715, 5.85972259E-07, 0.8005014061927791, 0.0007715, 0.0007715
DataValue, 0.00077250000000000007, 6.03114927E-07, 0.794033229351044, 0.00077250000000000007, 0.00077250000000000007
DataValue, 0.0007735000000000001, 6.13165014E-07, 0.78802621364593506, 0.0007735000000000001, 0.0007735000000000001
DataValue, 0.0007745, 5.89988076E-07, 0.781660139560699, 0.0007745, 0.0007745
DataValue, 0.0007755, 6.31926639E-07, 0.7755545973777771, 0.0007755, 0.0007755
DataValue, 0.00077650000000000006, 6.00500755E-07, 0.769491255283356, 0.00077650000000000006, 0.00077650000000000006
DataValue, 0.00077750000000000009, 6.14468604E-07, 0.76299840211868308, 0.00077750000000000009, 0.00077750000000000009
DataValue, 0.0007785, 5.9780950300000008E-07, 0.7569139599800111, 0.0007785, 0.0007785
DataValue, 0.0007795, 6.31625255E-07, 0.75071686506271407, 0.0007795, 0.0007795
DataValue, 0.0007805, 6.07305992E-07, 0.74454092979431108, 0.0007805, 0.0007805
DataValue, 0.00078150000000000008, 6.30931424E-07, 0.738319158554077, 0.00078150000000000008, 0.00078150000000000008
DataValue, 0.0007825000000000001, 6.35332754E-07, 0.73176997900009111, 0.0007825000000000001, 0.0007825000000000001
DataValue, 0.0007835, 5.8649789000000009E-07, 0.725850999355316, 0.0007835, 0.0007835
DataValue, 0.0007845, 6.38080053E-07, 0.719509541988373, 0.0007845, 0.0007845
DataValue, 0.00078550000000000007, 6.3446367400000007E-07, 0.71301317214965809, 0.00078550000000000007, 0.00078550000000000007
