
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.0033385000000000003, -4.243910098E-06, 1.4893136024475102, 0.0033385000000000003, 0.0033385000000000003
DataValue, 0.0033395, -4.199543582E-06, 1.4956780672073362, 0.0033395, 0.0033395
DataValue, 0.0033405, -4.142200396E-06, 1.5016658306121831, 0.0033405, 0.0033405
DataValue, 0.0033415000000000003, -4.0870859270000005E-06, 1.5078577995300291, 0.0033415000000000003, 0.0033415000000000003
DataValue, 0.0033425000000000004, -4.0090108090000006E-06, 1.5139089822769172, 0.0033425000000000004, 0.0033425000000000004
DataValue, 0.0033435, -3.964048574E-06, 1.5203226804733281, 0.0033435, 0.0033435
DataValue, 0.0033445000000000003, -3.8940220290000005E-06, 1.5266237258911131, 0.0033445000000000003, 0.0033445000000000003
DataValue, 0.0033455000000000004, -3.858896434E-06, 1.5327769517898562, 0.0033455000000000004, 0.0033455000000000004
DataValue, 0.0033465, -3.813668172E-06, 1.5391765832901, 0.0033465, 0.0033465
DataValue, 0.0033475, -3.7866054750000004E-06, 1.545403838157654, 0.0033475, 0.0033475
DataValue, 0.0033485000000000003, -3.715450021E-06, 1.5516450405120852, 0.0033485000000000003, 0.0033485000000000003
DataValue, 0.0033495, -3.6806609390000005E-06, 1.5578862428665161, 0.0033495, 0.0033495
DataValue, 0.0033505, -3.6179189920000004E-06, 1.564233064651489, 0.0033505, 0.0033505
DataValue, 0.0033515000000000003, -3.5738894440000005E-06, 1.5702701807022101, 0.0033515000000000003, 0.0033515000000000003
DataValue, 0.0033525, -3.5376281180000004E-06, 1.5765360593795781, 0.0033525, 0.0033525
DataValue, 0.0033535, -3.5045848110000004E-06, 1.582970857620239, 0.0033535, 0.0033535
DataValue, 0.0033545000000000003, -3.422429018E-06, 1.5893704891204832, 0.0033545000000000003, 0.0033545000000000003
DataValue, 0.0033555000000000004, -3.38888799E-06, 1.5953547954559331, 0.0033555000000000004, 0.0033555000000000004
DataValue, 0.0033565, -3.344550123E-06, 1.6013073921203611, 0.0033565, 0.0033565
DataValue, 0.0033575000000000002, -3.2857201400000004E-06, 1.6075204610824592, 0.0033575000000000002, 0.0033575000000000002
DataValue, 0.0033585000000000004, -3.2397695120000002E-06, 1.6138461828231812, 0.0033585000000000004, 0.0033585000000000004
DataValue, 0.0033595, -3.211276407E-06, 1.6195664405822752, 0.0033595, 0.0033595
DataValue, 0.0033605, -3.167078603E-06, 1.6260681152343752, 0.0033605, 0.0033605
DataValue, 0.0033615000000000003, -3.1449167180000005E-06, 1.6330064535140991, 0.0033615000000000003, 0.0033615000000000003
DataValue, 0.0033625, -3.094380872E-06, 1.6390223503112791, 0.0033625, 0.0033625
DataValue, 0.0033635, -3.0508349480000002E-06, 1.6453129053115851, 0.0033635, 0.0033635
DataValue, 0.0033645000000000003, -2.9979855750000002E-06, 1.6515752077102661, 0.0033645000000000003, 0.0033645000000000003
DataValue, 0.0033655, -2.970677315E-06, 1.6578340530395512, 0.0033655, 0.0033655
DataValue, 0.0033665, -2.9331470160000002E-06, 1.6641457080841062, 0.0033665, 0.0033665
DataValue, 0.0033675000000000003, -2.8751094310000002E-06, 1.6705172061920171, 0.0033675000000000003, 0.0033675000000000003
DataValue, 0.0033685000000000004, -2.8414701770000004E-06, 1.6769660711288452, 0.0033685000000000004, 0.0033685000000000004
DataValue, 0.0033695, -2.814751042E-06, 1.6830066442489622, 0.0033695, 0.0033695
DataValue, 0.0033705000000000002, -2.769003686E-06, 1.689205646514893, 0.0033705000000000002, 0.0033705000000000002
DataValue, 0.0033715000000000004, -2.7242801930000004E-06, 1.6955841779708862, 0.0033715000000000004, 0.0033715000000000004
DataValue, 0.0033725, -2.7096759820000004E-06, 1.7020612955093382, 0.0033725, 0.0033725
DataValue, 0.0033735, -2.656903689E-06, 1.7080807685852051, 0.0033735, 0.0033735
DataValue, 0.0033745000000000003, -2.611163382E-06, 1.7145261764526372, 0.0033745000000000003, 0.0033745000000000003
DataValue, 0.0033755, -2.559786253E-06, 1.7208483219146731, 0.0033755, 0.0033755
DataValue, 0.0033765, -2.5482811450000003E-06, 1.7267410755157471, 0.0033765, 0.0033765
DataValue, 0.0033775000000000003, -2.5048893800000004E-06, 1.7329013347625732, 0.0033775000000000003, 0.0033775000000000003
DataValue, 0.0033785000000000004, -2.4935245620000003E-06, 1.7393749952316282, 0.0033785000000000004, 0.0033785000000000004
DataValue, 0.0033795, -2.4220817070000003E-06, 1.7457007169723511, 0.0033795, 0.0033795
DataValue, 0.0033805000000000003, -2.413682296E-06, 1.7519102096557622, 0.0033805000000000003, 0.0033805000000000003
DataValue, 0.0033815000000000004, -2.3666871130000003E-06, 1.7581514120101931, 0.0033815000000000004, 0.0033815000000000004
DataValue, 0.0033825, -2.345226221E-06, 1.7640547752380371, 0.0033825, 0.0033825
DataValue, 0.0033835000000000002, -2.2837461980000003E-06, 1.770310044288635, 0.0033835000000000002, 0.0033835000000000002
DataValue, 0.0033845000000000004, -2.2645076570000002E-06, 1.7765548229217532, 0.0033845000000000004, 0.0033845000000000004
DataValue, 0.0033855, -2.2521751360000002E-06, 1.7825672626495361, 0.0033855, 0.0033855
DataValue, 0.0033865, -2.2088538570000004E-06, 1.789178133010864, 0.0033865, 0.0033865
DataValue, 0.0033875000000000003, -2.167509365E-06, 1.7953066825866701, 0.0033875000000000003, 0.0033875000000000003
DataValue, 0.0033885, -2.1234309320000003E-06, 1.8014106750488281, 0.0033885, 0.0033885
DataValue, 0.0033895, -2.0994739320000003E-06, 1.8077117204666142, 0.0033895, 0.0033895
DataValue, 0.0033905000000000003, -2.0550028240000003E-06, 1.8139388561248782, 0.0033905000000000003, 0.0033905000000000003
DataValue, 0.0033915000000000004, -2.022534545E-06, 1.8201659917831421, 0.0033915000000000004, 0.0033915000000000004
DataValue, 0.0033925, -1.999594133E-06, 1.8263826370239262, 0.0033925, 0.0033925
DataValue, 0.0033935000000000002, -1.981835112E-06, 1.8326907157897951, 0.0033935000000000002, 0.0033935000000000002
DataValue, 0.0033945000000000004, -1.9324911590000004E-06, 1.8392664194107062, 0.0033945000000000004, 0.0033945000000000004
DataValue, 0.0033955, -1.8851453660000002E-06, 1.8455357551574712, 0.0033955, 0.0033955
DataValue, 0.0033965, -1.8376873640000001E-06, 1.8517172336578371, 0.0033965, 0.0033965
DataValue, 0.0033975000000000003, -1.8254110050000001E-06, 1.8579162359237671, 0.0033975000000000003, 0.0033975000000000003
DataValue, 0.0033985, -1.788175155E-06, 1.8640518188476563, 0.0033985, 0.0033985
DataValue, 0.0033995, -1.754213486E-06, 1.8704338073730471, 0.0033995, 0.0033995
DataValue, 0.0034005000000000003, -1.7098684570000002E-06, 1.8766012191772461, 0.0034005000000000003, 0.0034005000000000003
DataValue, 0.0034015, -1.677351065E-06, 1.8830183744430542, 0.0034015, 0.0034015
DataValue, 0.0034025, -1.646887995E-06, 1.8891822099685671, 0.0034025, 0.0034025
DataValue, 0.0034035000000000003, -1.6132207750000002E-06, 1.8953424692153931, 0.0034035000000000003, 0.0034035000000000003
DataValue, 0.0034045000000000004, -1.5842650780000002E-06, 1.9015450477600102, 0.0034045000000000004, 0.0034045000000000004
DataValue, 0.0034055, -1.5315838480000002E-06, 1.9077440500259402, 0.0034055, 0.0034055
DataValue, 0.0034065000000000002, -1.5065893420000002E-06, 1.9138690233230591, 0.0034065000000000002, 0.0034065000000000002
DataValue, 0.0034075000000000004, -1.4578623680000001E-06, 1.9198569059371951, 0.0034075000000000004, 0.0034075000000000004
DataValue, 0.0034085, -1.424622837E-06, 1.9264184236526492, 0.0034085, 0.0034085
DataValue, 0.0034095, -1.3963050380000002E-06, 1.9324941635131843, 0.0034095, 0.0034095
DataValue, 0.0034105000000000003, -1.3553393500000002E-06, 1.9389220476150511, 0.0034105000000000003, 0.0034105000000000003
DataValue, 0.0034115, -1.350452635E-06, 1.9451174736022951, 0.0034115, 0.0034115
DataValue, 0.0034125, -1.315937084E-06, 1.9514397382736211, 0.0034125, 0.0034125
DataValue, 0.0034135000000000003, -1.2916367500000002E-06, 1.9577090740203862, 0.0034135000000000003, 0.0034135000000000003
DataValue, 0.0034145, -1.2438702020000002E-06, 1.9638693332672121, 0.0034145, 0.0034145
DataValue, 0.0034155, -1.2160503500000002E-06, 1.9701809883117682, 0.0034155, 0.0034155
DataValue, 0.0034165000000000003, -1.198165023E-06, 1.9766193628311162, 0.0034165000000000003, 0.0034165000000000003
DataValue, 0.0034175000000000004, -1.169777192E-06, 1.98300838470459, 0.0034175000000000004, 0.0034175000000000004
DataValue, 0.0034185, -1.151919946E-06, 1.9892884492874152, 0.0034185, 0.0034185
DataValue, 0.0034195000000000002, -1.1228380570000002E-06, 1.9955577850341801, 0.0034195000000000002, 0.0034195000000000002
DataValue, 0.0034205000000000004, -1.0833446140000001E-06, 2.0016336441040044, 0.0034205000000000004, 0.0034205000000000004
DataValue, 0.0034215, -1.069602945E-06, 2.007734060287476, 0.0034215, 0.0034215
DataValue, 0.0034225, -1.055601842E-06, 2.0139541625976562, 0.0034225, 0.0034225
DataValue, 0.0034235000000000003, -1.032984073E-06, 2.0204064846038823, 0.0034235000000000003, 0.0034235000000000003
DataValue, 0.0034245, -1.01613648E-06, 2.0264401435852051, 0.0034245, 0.0034245
DataValue, 0.0034255, -9.82097731E-07, 2.0326602458953862, 0.0034255, 0.0034255
DataValue, 0.0034265000000000003, -1.013142764E-06, 2.0392851829528813, 0.0034265000000000003, 0.0034265000000000003
DataValue, 0.0034275000000000004, -9.51522395E-07, 2.045688390731812, 0.0034275000000000004, 0.0034275000000000004
DataValue, 0.0034285, -9.3557218900000011E-07, 2.0521020889282231, 0.0034285, 0.0034285
DataValue, 0.0034295000000000003, -9.16179545E-07, 2.0580441951751713, 0.0034295000000000003, 0.0034295000000000003
DataValue, 0.0034305000000000004, -9.0771015900000012E-07, 2.06451416015625, 0.0034305000000000004, 0.0034305000000000004
DataValue, 0.0034315, -8.788946390000001E-07, 2.0707941055297852, 0.0034315, 0.0034315
DataValue, 0.0034325000000000002, -8.6267800700000007E-07, 2.0771126747131352, 0.0034325000000000002, 0.0034325000000000002
DataValue, 0.0034335000000000004, -8.6144405E-07, 2.0832765102386483, 0.0034335000000000004, 0.0034335000000000004
DataValue, 0.0034345, -8.4048798500000008E-07, 2.0893628597259521, 0.0034345, 0.0034345
DataValue, 0.0034355, -8.1979828800000011E-07, 2.0952732563018803, 0.0034355, 0.0034355
DataValue, 0.0034365000000000003, -8.05341415E-07, 2.101507425308228, 0.0034365000000000003, 0.0034365000000000003
DataValue, 0.0034375, -8.0487870900000007E-07, 2.1081254482269292, 0.0034375, 0.0034375
DataValue, 0.0034385, -7.8787684300000007E-07, 2.1143171787261963, 0.0034385, 0.0034385
DataValue, 0.0034395000000000003, -7.70629583E-07, 2.120456457138062, 0.0034395000000000003, 0.0034395000000000003
DataValue, 0.0034405000000000004, -7.5953107600000006E-07, 2.1264090538024902, 0.0034405000000000004, 0.0034405000000000004
DataValue, 0.0034415, -7.583321920000001E-07, 2.1326010227203374, 0.0034415, 0.0034415
DataValue, 0.0034425000000000002, -7.2245649100000011E-07, 2.1387331485748291, 0.0034425000000000002, 0.0034425000000000002
DataValue, 0.0034435000000000004, -7.150177340000001E-07, 2.1451785564422612, 0.0034435000000000004, 0.0034435000000000004
DataValue, 0.0034445, -7.19007062E-07, 2.1519091129302983, 0.0034445, 0.0034445
DataValue, 0.0034455, -6.95695235E-07, 2.157991886138916, 0.0034455, 0.0034455
DataValue, 0.0034465000000000003, -7.0649224400000006E-07, 2.1641874313354492, 0.0034465000000000003, 0.0034465000000000003
DataValue, 0.0034475, -6.81967549E-07, 2.1704919338226323, 0.0034475, 0.0034475
DataValue, 0.0034485, -6.9082955200000007E-07, 2.176867008209229, 0.0034485, 0.0034485
DataValue, 0.0034495000000000003, -6.71710325E-07, 2.1829040050506592, 0.0034495000000000003, 0.0034495000000000003
DataValue, 0.0034505, -6.55872327E-07, 2.1890184879302983, 0.0034505, 0.0034505
DataValue, 0.0034515, -6.55872327E-07, 2.195069551467896, 0.0034515, 0.0034515
DataValue, 0.0034525000000000003, -6.46253113E-07, 2.2013812065124512, 0.0034525000000000003, 0.0034525000000000003
DataValue, 0.0034535000000000004, -6.39887048E-07, 2.207464218139648, 0.0034535000000000004, 0.0034535000000000004
DataValue, 0.0034545, -6.40504027E-07, 2.213835716247559, 0.0034545, 0.0034545
DataValue, 0.0034555000000000002, -6.31109174E-07, 2.22004508972168, 0.0034555000000000002, 0.0034555000000000002
DataValue, 0.0034565000000000004, -6.17893306E-07, 2.2264306545257573, 0.0034565000000000004, 0.0034565000000000004
DataValue, 0.0034575, -6.1418444400000009E-07, 2.232457160949707, 0.0034575, 0.0034575
DataValue, 0.0034585, -6.2587190500000006E-07, 2.2389624118804932, 0.0034585, 0.0034585
DataValue, 0.0034595000000000003, -6.0802869900000007E-07, 2.2452073097229004, 0.0034595000000000003, 0.0034595000000000003
DataValue, 0.0034605, -6.05588866E-07, 2.251758337020874, 0.0034605, 0.0034605
DataValue, 0.0034615, -5.96215045E-07, 2.2580382823944092, 0.0034615, 0.0034615
DataValue, 0.0034625000000000003, -5.8710765000000007E-07, 2.2638852596282963, 0.0034625000000000003, 0.0034625000000000003
DataValue, 0.0034635000000000004, -5.9002428500000007E-07, 2.270305871963501, 0.0034635000000000004, 0.0034635000000000004
DataValue, 0.0034645, -5.812253790000001E-07, 2.2764029502868652, 0.0034645, 0.0034645
DataValue, 0.0034655000000000003, -5.7504161100000007E-07, 2.2827355861663823, 0.0034655000000000003, 0.0034655000000000003
DataValue, 0.0034665000000000004, -5.73085515E-07, 2.288744449615479, 0.0034665000000000004, 0.0034665000000000004
DataValue, 0.0034675, -5.6733642900000007E-07, 2.2949786186218262, 0.0034675, 0.0034675
DataValue, 0.0034685000000000002, -5.6842316100000009E-07, 2.3011636734008794, 0.0034685000000000002, 0.0034685000000000002
DataValue, 0.0034695000000000004, -5.62744162E-07, 2.3074789047241211, 0.0034695000000000004, 0.0034695000000000004
DataValue, 0.0034705, -5.57072212E-07, 2.3133292198181152, 0.0034705, 0.0034705
DataValue, 0.0034715, -5.56910948E-07, 2.3197746276855473, 0.0034715, 0.0034715
DataValue, 0.0034725000000000003, -5.44059674E-07, 2.3257308006286621, 0.0034725000000000003, 0.0034725000000000003
DataValue, 0.0034735, -5.58165937E-07, 2.33196496963501, 0.0034735, 0.0034735
DataValue, 0.0034745, -5.4308509300000007E-07, 2.338121652603149, 0.0034745, 0.0034745
DataValue, 0.0034755000000000003, -5.4199136900000009E-07, 2.34469747543335, 0.0034755000000000003, 0.0034755000000000003
DataValue, 0.0034765000000000004, -5.4003527300000007E-07, 2.3509562015533452, 0.0034765000000000004, 0.0034765000000000004
DataValue, 0.0034775, -5.3507847E-07, 2.3574016094207764, 0.0034775, 0.0034775
DataValue, 0.0034785000000000003, -5.44003569E-07, 2.3634071350097661, 0.0034785000000000003, 0.0034785000000000003
DataValue, 0.0034795000000000004, -5.3766552800000005E-07, 2.3697221279144292, 0.0034795000000000004, 0.0034795000000000004
DataValue, 0.0034805, -5.2791313E-07, 2.3760056495666504, 0.0034805, 0.0034805
DataValue, 0.0034815000000000002, -5.2844598E-07, 2.3824441432952881, 0.0034815000000000002, 0.0034815000000000002
DataValue, 0.0034825000000000004, -5.29525664E-07, 2.3887627124786381, 0.0034825000000000004, 0.0034825000000000004
DataValue, 0.0034835, -5.3769360900000006E-07, 2.3952186107635502, 0.0034835, 0.0034835
DataValue, 0.0034845, -5.35414983E-07, 2.401400089263916, 0.0034845, 0.0034845
DataValue, 0.0034855000000000003, -5.2018691600000009E-07, 2.4074265956878662, 0.0034855000000000003, 0.0034855000000000003
DataValue, 0.0034865, -5.19548905E-07, 2.4134635925292973, 0.0034865, 0.0034865
DataValue, 0.0034875, -5.30051523E-07, 2.4197366237640381, 0.0034875, 0.0034875
DataValue, 0.0034885000000000003, -5.23362928E-07, 2.4260973930358891, 0.0034885000000000003, 0.0034885000000000003
DataValue, 0.0034895000000000004, -5.1492861500000008E-07, 2.4325218200683594, 0.0034895000000000004, 0.0034895000000000004
DataValue, 0.0034905, -5.26384724E-07, 2.438717365264893, 0.0034905, 0.0034905
DataValue, 0.0034915000000000002, -5.45917601E-07, 2.4451978206634521, 0.0034915000000000002, 0.0034915000000000002
DataValue, 0.0034925000000000004, -5.24323468E-07, 2.4512419700622563, 0.0034925000000000004, 0.0034925000000000004
DataValue, 0.0034935, -5.15068848E-07, 2.457669734954834, 0.0034935, 0.0034935
DataValue, 0.0034945, -5.2280910300000009E-07, 2.4637351036071782, 0.0034945, 0.0034945
DataValue, 0.0034955000000000003, -5.26482893E-07, 2.4699163436889653, 0.0034955000000000003, 0.0034955000000000003
DataValue, 0.0034965, -5.1254488700000005E-07, 2.476111888885498, 0.0034965, 0.0034965
DataValue, 0.0034975, -5.25059647E-07, 2.4821596145629883, 0.0034975, 0.0034975
DataValue, 0.0034985000000000003, -5.19899459E-07, 2.4881227016448983, 0.0034985000000000003, 0.0034985000000000003
DataValue, 0.0034995, -5.1769802700000008E-07, 2.494814395904541, 0.0034995, 0.0034995
DataValue, 0.0035005, -2.2301544800000003E-07, 2.4950501918792733, 0.0035005, 0.0035005
DataValue, 0.0035015000000000003, -1.9406773E-08, 2.4887986183166504, 0.0035015000000000003, 0.0035015000000000003
DataValue, 0.0035025000000000004, 7.543805E-09, 2.4828565120697021, 0.0035025000000000004, 0.0035025000000000004
DataValue, 0.0035035, 4.522834E-08, 2.476759672164917, 0.0035035, 0.0035035
DataValue, 0.0035045000000000002, 6.7292198000000008E-08, 2.4702858924865723, 0.0035045000000000002, 0.0035045000000000002
DataValue, 0.0035055000000000004, 7.0657514000000007E-08, 2.4644424915313721, 0.0035055000000000004, 0.0035055000000000004
DataValue, 0.0035065, 1.03118801E-07, 2.4580042362213144, 0.0035065, 0.0035065
DataValue, 0.0035075, 1.0303466500000001E-07, 2.4517242908477783, 0.0035075, 0.0035075
DataValue, 0.0035085000000000003, 1.2357010300000002E-07, 2.4456977844238281, 0.0035085000000000003, 0.0035085000000000003
DataValue, 0.0035095, 1.40817363E-07, 2.439023494720459, 0.0035095, 0.0035095
DataValue, 0.0035105, 1.46328063E-07, 2.4328491687774663, 0.0035105, 0.0035105
DataValue, 0.0035115000000000003, 1.44294859E-07, 2.4264564514160161, 0.0035115000000000003, 0.0035115000000000003
DataValue, 0.0035125000000000004, 1.4695906700000002E-07, 2.4204511642456064, 0.0035125000000000004, 0.0035125000000000004
