
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0045995, -1.1442869436000002E-05, 1.4824090003967292, 0.0045995, 0.0045995
DataValue, 0.0046005, -1.1442869436000002E-05, 1.4778143167495732, 0.0046005, 0.0046005
DataValue, 0.0046015000000000006, -1.1442869436000002E-05, 1.4731669425964362, 0.0046015000000000006, 0.0046015000000000006
DataValue, 0.0046025000000000007, -1.1442869436000002E-05, 1.46843147277832, 0.0046025000000000007, 0.0046025000000000007
DataValue, 0.0046035, -1.1442869436000002E-05, 1.463861465454102, 0.0046035, 0.0046035
DataValue, 0.0046045, -1.1442869436000002E-05, 1.4590344429016111, 0.0046045, 0.0046045
DataValue, 0.0046055, -1.1442869436000002E-05, 1.4543659687042241, 0.0046055, 0.0046055
DataValue, 0.0046065, -1.1442869436000002E-05, 1.4496797323226931, 0.0046065, 0.0046065
DataValue, 0.0046075000000000005, -1.1442869436000002E-05, 1.4452259540557861, 0.0046075000000000005, 0.0046075000000000005
DataValue, 0.0046085000000000006, -1.1442869436000002E-05, 1.4405504465103152, 0.0046085000000000006, 0.0046085000000000006
DataValue, 0.0046095, -1.1442869436000002E-05, 1.435688257217407, 0.0046095, 0.0046095
DataValue, 0.0046105, -1.1442869436000002E-05, 1.4311499595642092, 0.0046105, 0.0046105
DataValue, 0.0046115, -1.1442869436000002E-05, 1.4259849786758421, 0.0046115, 0.0046115
DataValue, 0.0046125, -1.1442869436000002E-05, 1.4211826324462891, 0.0046125, 0.0046125
DataValue, 0.0046135, -1.1442869436000002E-05, 1.41641902923584, 0.0046135, 0.0046135
DataValue, 0.0046145000000000005, -1.1442869436000002E-05, 1.4118137359619141, 0.0046145000000000005, 0.0046145000000000005
DataValue, 0.0046155000000000007, -1.1442869436000002E-05, 1.4061523675918581, 0.0046155000000000007, 0.0046155000000000007
DataValue, 0.0046165, -1.1442869436000002E-05, 1.4018535614013672, 0.0046165, 0.0046165
DataValue, 0.0046175, -1.1442869436000002E-05, 1.3972976207733152, 0.0046175, 0.0046175
DataValue, 0.0046185, -1.1442869436000002E-05, 1.3923438787460332, 0.0046185, 0.0046185
DataValue, 0.0046195, -1.1442869436000002E-05, 1.3872387409210212, 0.0046195, 0.0046195
DataValue, 0.0046205000000000005, -1.1442869436000002E-05, 1.3821229934692381, 0.0046205000000000005, 0.0046205000000000005
DataValue, 0.0046215000000000006, -1.1442869436000002E-05, 1.37740170955658, 0.0046215000000000006, 0.0046215000000000006
DataValue, 0.0046225, -1.1442869436000002E-05, 1.3723775148391721, 0.0046225, 0.0046225
DataValue, 0.0046235, -1.1442869436000002E-05, 1.3673568964004521, 0.0046235, 0.0046235
DataValue, 0.0046245, -1.1442869436000002E-05, 1.3628995418548582, 0.0046245, 0.0046245
DataValue, 0.0046255, -1.1442869436000002E-05, 1.3579634428024292, 0.0046255, 0.0046255
DataValue, 0.0046265, -1.1442869436000002E-05, 1.3529815673828132, 0.0046265, 0.0046265
DataValue, 0.0046275000000000005, -1.1442869436000002E-05, 1.3482812643051152, 0.0046275000000000005, 0.0046275000000000005
DataValue, 0.0046285000000000007, -1.1442869436000002E-05, 1.3436866998672492, 0.0046285000000000007, 0.0046285000000000007
DataValue, 0.0046295, -1.1442869436000002E-05, 1.33911669254303, 0.0046295, 0.0046295
DataValue, 0.0046305, -1.1442869436000002E-05, 1.333958745002747, 0.0046305, 0.0046305
DataValue, 0.0046315, -1.1442869436000002E-05, 1.3290754556655882, 0.0046315, 0.0046315
DataValue, 0.0046325, -1.1442869436000002E-05, 1.3244737386703491, 0.0046325, 0.0046325
DataValue, 0.0046335000000000005, -1.1442869436000002E-05, 1.3197348117828371, 0.0046335000000000005, 0.0046335000000000005
DataValue, 0.0046345000000000006, -1.1442869436000002E-05, 1.3145240545272832, 0.0046345000000000006, 0.0046345000000000006
DataValue, 0.0046355, -1.1442869436000002E-05, 1.3096795082092292, 0.0046355, 0.0046355
DataValue, 0.0046365, -1.1442869436000002E-05, 1.30459189414978, 0.0046365, 0.0046365
DataValue, 0.0046375, -1.1442869436000002E-05, 1.2994973659515381, 0.0046375, 0.0046375
DataValue, 0.0046385, -1.1442869436000002E-05, 1.2953569889068601, 0.0046385, 0.0046385
DataValue, 0.0046395, -1.1442869436000002E-05, 1.2905299663543701, 0.0046395, 0.0046395
DataValue, 0.0046405000000000005, -1.1442869436000002E-05, 1.2853931188583372, 0.0046405000000000005, 0.0046405000000000005
DataValue, 0.0046415000000000007, -1.1442869436000002E-05, 1.2808231115341191, 0.0046415000000000007, 0.0046415000000000007
DataValue, 0.0046425, -1.1442869436000002E-05, 1.2756687402725222, 0.0046425, 0.0046425
DataValue, 0.0046435, -1.1442869436000002E-05, 1.271165609359741, 0.0046435, 0.0046435
DataValue, 0.0046445, -1.1442869436000002E-05, 1.266081690788269, 0.0046445, 0.0046445
DataValue, 0.0046455, -1.1442869436000002E-05, 1.261455297470093, 0.0046455, 0.0046455
DataValue, 0.0046465000000000005, -1.1442869436000002E-05, 1.2559875249862671, 0.0046465000000000005, 0.0046465000000000005
DataValue, 0.0046475000000000006, -1.1442869436000002E-05, 1.2513471841812132, 0.0046475000000000006, 0.0046475000000000006
DataValue, 0.0046485000000000007, -1.1442869436000002E-05, 1.2462913990020752, 0.0046485000000000007, 0.0046485000000000007
DataValue, 0.0046495, -1.1442869436000002E-05, 1.2413763999938972, 0.0046495, 0.0046495
DataValue, 0.0046505, -1.1442869436000002E-05, 1.2364507913589482, 0.0046505, 0.0046505
DataValue, 0.0046515, -1.1442869436000002E-05, 1.2315709590911872, 0.0046515, 0.0046515
DataValue, 0.0046525, -1.1442869436000002E-05, 1.2267264127731321, 0.0046525, 0.0046525
DataValue, 0.0046535000000000005, -1.1442869436000002E-05, 1.2216247320175171, 0.0046535000000000005, 0.0046535000000000005
DataValue, 0.0046545000000000007, -1.1442869436000002E-05, 1.2167203426361082, 0.0046545000000000007, 0.0046545000000000007
DataValue, 0.0046555, -1.1442869436000002E-05, 1.2118440866470341, 0.0046555, 0.0046555
DataValue, 0.0046565, -1.1442869436000002E-05, 1.206235408782959, 0.0046565, 0.0046565
DataValue, 0.0046575, -1.1442869436000002E-05, 1.2012535333633421, 0.0046575, 0.0046575
DataValue, 0.0046585, -1.1442869436000002E-05, 1.19648289680481, 0.0046585, 0.0046585
DataValue, 0.0046595000000000004, -1.1442869436000002E-05, 1.1914939880371092, 0.0046595000000000004, 0.0046595000000000004
DataValue, 0.0046605000000000006, -1.1442869436000002E-05, 1.1864029169082642, 0.0046605000000000006, 0.0046605000000000006
DataValue, 0.0046615000000000007, -1.1442869436000002E-05, 1.1818575859069822, 0.0046615000000000007, 0.0046615000000000007
DataValue, 0.0046625, -1.1442869436000002E-05, 1.1767559051513672, 0.0046625, 0.0046625
DataValue, 0.0046635, -1.1442869436000002E-05, 1.171921968460083, 0.0046635, 0.0046635
DataValue, 0.0046645, -1.1442869436000002E-05, 1.1669154167175291, 0.0046645, 0.0046645
DataValue, 0.0046655, -1.1442869436000002E-05, 1.161792635917664, 0.0046655, 0.0046655
DataValue, 0.0046665000000000005, -1.1442869436000002E-05, 1.1571170091629031, 0.0046665000000000005, 0.0046665000000000005
DataValue, 0.0046675000000000006, -1.1442869436000002E-05, 1.1521104574203491, 0.0046675000000000006, 0.0046675000000000006
DataValue, 0.0046685, -1.1442869436000002E-05, 1.14751935005188, 0.0046685, 0.0046685
DataValue, 0.0046695, -1.1442869436000002E-05, 1.1425445079803471, 0.0046695, 0.0046695
DataValue, 0.0046705, -1.1442869436000002E-05, 1.1376118659973151, 0.0046705, 0.0046705
DataValue, 0.0046715, -1.1442869436000002E-05, 1.132953882217407, 0.0046715, 0.0046715
DataValue, 0.0046725000000000004, -1.1442869436000002E-05, 1.127651572227478, 0.0046725000000000004, 0.0046725000000000004
DataValue, 0.0046735000000000006, -1.1442869436000002E-05, 1.1229407787323, 0.0046735000000000006, 0.0046735000000000006
DataValue, 0.0046745000000000007, -1.1442869436000002E-05, 1.1181948184967041, 0.0046745000000000007, 0.0046745000000000007
DataValue, 0.0046755, -1.1442869436000002E-05, 1.1132304668426512, 0.0046755, 0.0046755
DataValue, 0.0046765, -1.1442869436000002E-05, 1.1082485914230351, 0.0046765, 0.0046765
DataValue, 0.0046775, -1.1442869436000002E-05, 1.1033229827880862, 0.0046775, 0.0046775
DataValue, 0.0046785, -1.1442869436000002E-05, 1.098355174064636, 0.0046785, 0.0046785
DataValue, 0.0046795000000000005, -1.1442869436000002E-05, 1.0938063859939582, 0.0046795000000000005, 0.0046795000000000005
DataValue, 0.0046805000000000006, -1.1442869436000002E-05, 1.08875048160553, 0.0046805000000000006, 0.0046805000000000006
DataValue, 0.0046815, -1.1442869436000002E-05, 1.0836278200149541, 0.0046815, 0.0046815
DataValue, 0.0046825, -1.1442869436000002E-05, 1.0787092447280882, 0.0046825, 0.0046825
DataValue, 0.0046835, -1.1442869436000002E-05, 1.0737978219985962, 0.0046835, 0.0046835
DataValue, 0.0046845, -1.1442869436000002E-05, 1.0688194036483771, 0.0046845, 0.0046845
DataValue, 0.0046855, -1.1442869436000002E-05, 1.063978314399719, 0.0046855, 0.0046855
DataValue, 0.0046865000000000006, -1.1442869436000002E-05, 1.0587394237518311, 0.0046865000000000006, 0.0046865000000000006
DataValue, 0.0046875000000000007, -1.1442869436000002E-05, 1.0539159774780271, 0.0046875000000000007, 0.0046875000000000007
DataValue, 0.0046885, -1.1442869436000002E-05, 1.0488002300262451, 0.0046885, 0.0046885
DataValue, 0.0046895, -1.1442869436000002E-05, 1.0438358783721922, 0.0046895, 0.0046895
DataValue, 0.0046905, -1.1442869436000002E-05, 1.0391110181808472, 0.0046905, 0.0046905
DataValue, 0.0046915, -1.1442869436000002E-05, 1.0341150760650641, 0.0046915, 0.0046915
DataValue, 0.0046925000000000005, -1.1442869436000002E-05, 1.029502868652344, 0.0046925000000000005, 0.0046925000000000005
DataValue, 0.0046935000000000006, -1.1442869436000002E-05, 1.02446460723877, 0.0046935000000000006, 0.0046935000000000006
DataValue, 0.0046945, -1.1442869436000002E-05, 1.0194650888442991, 0.0046945, 0.0046945
DataValue, 0.0046955, -1.1442869436000002E-05, 1.0144233703613281, 0.0046955, 0.0046955
DataValue, 0.0046965, -1.1442869436000002E-05, 1.0091315507888792, 0.0046965, 0.0046965
DataValue, 0.0046975, -1.1442869436000002E-05, 1.003927946090698, 0.0046975, 0.0046975
DataValue, 0.0046985, -1.1442869436000002E-05, 0.999266386032104, 0.0046985, 0.0046985
DataValue, 0.0046995000000000006, -1.1442869436000002E-05, 0.994087338447571, 0.0046995000000000006, 0.0046995000000000006
DataValue, 0.0047005000000000007, -1.1442869436000002E-05, 0.98916172981262207, 0.0047005000000000007, 0.0047005000000000007
DataValue, 0.0047015, -1.1442869436000002E-05, 0.98435235023498513, 0.0047015, 0.0047015
DataValue, 0.0047025, -1.1442869436000002E-05, 0.97936695814132713, 0.0047025, 0.0047025
DataValue, 0.0047035, -1.1442869436000002E-05, 0.974247694015503, 0.0047035, 0.0047035
DataValue, 0.0047045, -1.1442869436000002E-05, 0.96937143802642811, 0.0047045, 0.0047045
DataValue, 0.0047055000000000005, -1.1442869436000002E-05, 0.964720487594604, 0.0047055000000000005, 0.0047055000000000005
DataValue, 0.0047065000000000006, -1.1442869436000002E-05, 0.95920693874359109, 0.0047065000000000006, 0.0047065000000000006
DataValue, 0.0047075, -1.1442869436000002E-05, 0.95443981885910012, 0.0047075, 0.0047075
DataValue, 0.0047085, -1.1442869436000002E-05, 0.949648022651672, 0.0047085, 0.0047085
DataValue, 0.0047095, -1.1442869436000002E-05, 0.944479525089264, 0.0047095, 0.0047095
DataValue, 0.0047105, -1.1442869436000002E-05, 0.939427196979523, 0.0047105, 0.0047105
DataValue, 0.0047115, -1.1442869436000002E-05, 0.93460726737976108, 0.0047115, 0.0047115
DataValue, 0.0047125000000000005, -1.1442869436000002E-05, 0.929259181022644, 0.0047125000000000005, 0.0047125000000000005
DataValue, 0.0047135000000000007, -1.1442869436000002E-05, 0.92457300424575806, 0.0047135000000000007, 0.0047135000000000007
DataValue, 0.0047145, -1.1442869436000002E-05, 0.91967213153839111, 0.0047145, 0.0047145
DataValue, 0.0047155, -1.1442869436000002E-05, 0.91471129655838, 0.0047155, 0.0047155
DataValue, 0.0047165, -1.1442869436000002E-05, 0.909644901752472, 0.0047165, 0.0047165
DataValue, 0.0047175, -1.1442869436000002E-05, 0.90474045276641812, 0.0047175, 0.0047175
DataValue, 0.0047185000000000005, -1.1442869436000002E-05, 0.89973038434982311, 0.0047185000000000005, 0.0047185000000000005
DataValue, 0.0047195000000000006, -1.1442869436000002E-05, 0.89505833387374911, 0.0047195000000000006, 0.0047195000000000006
DataValue, 0.0047205, -1.1442869436000002E-05, 0.8899567127227781, 0.0047205, 0.0047205
DataValue, 0.0047215, -1.1442869436000002E-05, 0.884728372097015, 0.0047215, 0.0047215
DataValue, 0.0047225, -1.1442869436000002E-05, 0.88032388687133811, 0.0047225, 0.0047225
DataValue, 0.0047235, -1.1442869436000002E-05, 0.87481737136840809, 0.0047235, 0.0047235
DataValue, 0.0047245, -1.1442869436000002E-05, 0.87022274732589711, 0.0047245, 0.0047245
DataValue, 0.0047255000000000005, -1.1442869436000002E-05, 0.865047216415405, 0.0047255000000000005, 0.0047255000000000005
DataValue, 0.0047265000000000007, -1.1442869436000002E-05, 0.86013925075531006, 0.0047265000000000007, 0.0047265000000000007
DataValue, 0.0047275, -1.1442869436000002E-05, 0.855115056037903, 0.0047275, 0.0047275
DataValue, 0.0047285, -1.1442869436000002E-05, 0.850485265254974, 0.0047285, 0.0047285
DataValue, 0.0047295, -1.1442869436000002E-05, 0.845013976097107, 0.0047295, 0.0047295
DataValue, 0.0047305, -1.1442869436000002E-05, 0.84041583538055409, 0.0047305, 0.0047305
DataValue, 0.0047315000000000005, -1.1442869436000002E-05, 0.8351275920867921, 0.0047315000000000005, 0.0047315000000000005
DataValue, 0.0047325000000000006, -1.1442869436000002E-05, 0.830082356929779, 0.0047325000000000006, 0.0047325000000000006
DataValue, 0.0047335000000000007, -1.1442869436000002E-05, 0.82541024684906006, 0.0047335000000000007, 0.0047335000000000007
DataValue, 0.0047345, -1.1442869436000002E-05, 0.82060790061950706, 0.0047345, 0.0047345
DataValue, 0.0047355, -1.1442869436000002E-05, 0.815654158592224, 0.0047355, 0.0047355
DataValue, 0.0047365, -1.1442869436000002E-05, 0.810549020767212, 0.0047365, 0.0047365
DataValue, 0.0047375, -1.1442869436000002E-05, 0.80521506071090709, 0.0047375, 0.0047375
DataValue, 0.0047385000000000005, -1.1442869436000002E-05, 0.799895167350769, 0.0047385000000000005, 0.0047385000000000005
DataValue, 0.0047395000000000007, -1.1442869436000002E-05, 0.794730186462402, 0.0047395000000000007, 0.0047395000000000007
DataValue, 0.0047405, -1.1442869436000002E-05, 0.789639115333557, 0.0047405, 0.0047405
DataValue, 0.0047415, -1.1442869436000002E-05, 0.78507620096206709, 0.0047415, 0.0047415
DataValue, 0.0047425, -1.1442869436000002E-05, 0.77980560064315807, 0.0047425, 0.0047425
DataValue, 0.0047435, -1.1442869436000002E-05, 0.77465820312500011, 0.0047435, 0.0047435
DataValue, 0.0047445000000000005, -1.1442869436000002E-05, 0.76994389295578, 0.0047445000000000005, 0.0047445000000000005
DataValue, 0.0047455000000000006, -1.1442869436000002E-05, 0.76489859819412209, 0.0047455000000000006, 0.0047455000000000006
DataValue, 0.0047465000000000007, -1.1442869436000002E-05, 0.759987115859985, 0.0047465000000000007, 0.0047465000000000007
DataValue, 0.0047475, -1.1442869436000002E-05, 0.754924237728119, 0.0047475, 0.0047475
DataValue, 0.0047485, -1.1442869436000002E-05, 0.749819099903107, 0.0047485, 0.0047485
DataValue, 0.0047495, -1.1442869436000002E-05, 0.7447456717491151, 0.0047495, 0.0047495
DataValue, 0.0047505, -1.1442869436000002E-05, 0.739703893661499, 0.0047505, 0.0047505
DataValue, 0.0047515000000000005, -1.1442869436000002E-05, 0.734915673732758, 0.0047515000000000005, 0.0047515000000000005
DataValue, 0.0047525000000000006, -1.1442869436000002E-05, 0.72996193170547508, 0.0047525000000000006, 0.0047525000000000006
DataValue, 0.0047535, -1.1442869436000002E-05, 0.725018739700317, 0.0047535, 0.0047535
DataValue, 0.0047545, -1.1442869436000002E-05, 0.720100224018097, 0.0047545, 0.0047545
DataValue, 0.0047555, -1.1442869436000002E-05, 0.71503025293350209, 0.0047555, 0.0047555
DataValue, 0.0047565, -1.1442869436000002E-05, 0.70993924140930209, 0.0047565, 0.0047565
DataValue, 0.0047575000000000004, -1.1442869436000002E-05, 0.705052375793457, 0.0047575000000000004, 0.0047575000000000004
DataValue, 0.0047585000000000006, -1.1442869436000002E-05, 0.70012682676315308, 0.0047585000000000006, 0.0047585000000000006
DataValue, 0.0047595000000000007, -1.1442869436000002E-05, 0.695053398609161, 0.0047595000000000007, 0.0047595000000000007
DataValue, 0.0047605, -1.1442869436000002E-05, 0.690268635749817, 0.0047605, 0.0047605
DataValue, 0.0047615, -1.1442869436000002E-05, 0.685452222824097, 0.0047615, 0.0047615
DataValue, 0.0047625, -1.1442869436000002E-05, 0.68030130863189708, 0.0047625, 0.0047625
DataValue, 0.0047635, -1.1442869436000002E-05, 0.675150394439697, 0.0047635, 0.0047635
DataValue, 0.0047645000000000005, -1.1442869436000002E-05, 0.67057341337204, 0.0047645000000000005, 0.0047645000000000005
DataValue, 0.0047655000000000006, -1.1442869436000002E-05, 0.665376722812653, 0.0047655000000000006, 0.0047655000000000006
DataValue, 0.0047665, -1.1442869436000002E-05, 0.660394787788391, 0.0047665, 0.0047665
DataValue, 0.0047675, -1.1442869436000002E-05, 0.655184090137482, 0.0047675, 0.0047675
DataValue, 0.0047685, -1.1442869436000002E-05, 0.65026903152465809, 0.0047685, 0.0047685
DataValue, 0.0047695, -1.1442869436000002E-05, 0.645251929759979, 0.0047695, 0.0047695
DataValue, 0.0047705000000000004, -1.1442869436000002E-05, 0.64048480987548806, 0.0047705000000000004, 0.0047705000000000004
DataValue, 0.0047715000000000006, -1.1442869436000002E-05, 0.635555684566498, 0.0047715000000000006, 0.0047715000000000006
DataValue, 0.0047725000000000007, -1.1442869436000002E-05, 0.630675911903381, 0.0047725000000000007, 0.0047725000000000007
DataValue, 0.0047735, -1.1442869436000002E-05, 0.62551444768905606, 0.0047735, 0.0047735
DataValue, 0.0047745, -1.1442869436000002E-05, 0.62043398618698109, 0.0047745, 0.0047745
DataValue, 0.0047755, -1.1442869436000002E-05, 0.61606466770172108, 0.0047755, 0.0047755
DataValue, 0.0047765, -1.1442869436000002E-05, 0.610927879810333, 0.0047765, 0.0047765
DataValue, 0.0047775000000000005, -1.1442869436000002E-05, 0.6061959266662601, 0.0047775000000000005, 0.0047775000000000005
DataValue, 0.0047785000000000006, -1.1442869436000002E-05, 0.6007527709007261, 0.0047785000000000006, 0.0047785000000000006
DataValue, 0.0047795, -1.1442869436000002E-05, 0.595968067646027, 0.0047795, 0.0047795
DataValue, 0.0047805, -1.1442869436000002E-05, 0.590697467327118, 0.0047805, 0.0047805
