
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0039675000000000005, 1.8635515200000003E-07, -0.00032182194991, 0.0039675000000000005, 0.0039675000000000005
DataValue, 0.0039685000000000007, 1.2897957900000002E-07, -0.000135220587254, 0.0039685000000000007, 0.0039685000000000007
DataValue, 0.0039695, 1.2777416000000001E-08, 3.7297631934E-05, 0.0039695, 0.0039695
DataValue, 0.0039705, 7.2797064400000009E-07, 0.000223898983677, 0.0039705, 0.0039705
DataValue, 0.0039715, -1.8956170300000002E-07, 4.7859972256000004E-05, 0.0039715, 0.0039715
DataValue, 0.0039725, 3.4550663500000005E-07, -0.00016338683781200002, 0.0039725, 0.0039725
DataValue, 0.0039735000000000005, 1.1676142700000001E-07, -4.0159531636E-05, 0.0039735000000000005, 0.0039735000000000005
DataValue, 0.0039745000000000006, 1.6030657E-07, -9.649201092500001E-05, 0.0039745000000000006, 0.0039745000000000006
DataValue, 0.0039755, 3.14873603E-07, -0.00011409591388700001, 0.0039755, 0.0039755
DataValue, 0.0039765, 3.3316255000000004E-08, -0.00035702972672900003, 0.0039765, 0.0039765
DataValue, 0.0039775, 5.6813249000000004E-08, -0.000261968671111, 0.0039775, 0.0039775
DataValue, 0.0039785, 3.3300807400000004E-07, -0.00041688300552800004, 0.0039785, 0.0039785
DataValue, 0.0039795, 3.2426005E-08, -0.00039575831033300003, 0.0039795, 0.0039795
DataValue, 0.0039805000000000005, 2.3349633700000002E-07, -0.00052602717187300008, 0.0039805000000000005, 0.0039805000000000005
DataValue, 0.0039815000000000007, 1.66762632E-07, -0.00029717647703400005, 0.0039815000000000007, 0.0039815000000000007
DataValue, 0.0039825, 2.3815788100000003E-07, -0.00040632067248200004, 0.0039825, 0.0039825
DataValue, 0.0039835, -7.4831604000000011E-08, -0.00035350894904700005, 0.0039835, 0.0039835
DataValue, 0.0039845, 3.59568361E-07, -0.00024084399046800001, 0.0039845, 0.0039845
DataValue, 0.0039855, 2.26262188E-07, -0.000269010226475, 0.0039855, 0.0039855
DataValue, 0.0039865000000000005, 3.4010231E-08, -0.000195073851501, 0.0039865000000000005, 0.0039865000000000005
DataValue, 0.0039875000000000006, 3.53764221E-07, -0.000124658254208, 0.0039875000000000006, 0.0039875000000000006
DataValue, 0.0039885, 1.28404778E-07, 0.00016756649711200002, 0.0039885, 0.0039885
DataValue, 0.0039895, -1.6341472000000002E-08, 0.00017812883015700003, 0.0039895, 0.0039895
DataValue, 0.0039905, 4.0766289500000006E-07, 0.000266148330411, 0.0039905, 0.0039905
DataValue, 0.0039915, 2.3958115000000002E-08, -0.00016690761549400003, 0.0039915, 0.0039915
DataValue, 0.0039925, 5.2158715E-08, -8.5929670604000007E-05, 0.0039925, 0.0039925
DataValue, 0.0039935000000000005, 2.76620909E-07, -0.00010001279588300001, 0.0039935000000000005, 0.0039935000000000005
DataValue, 0.0039945000000000007, -9.1725326000000014E-08, 3.7297631934E-05, 0.0039945000000000007, 0.0039945000000000007
DataValue, 0.0039955, 7.1894902500000008E-07, 0.00019925351080000002, 0.0039955, 0.0039955
DataValue, 0.0039965, -2.3009963E-07, 9.7150892543E-05, 0.0039965, 0.0039965
DataValue, 0.0039975, 2.63421356E-07, -4.3680309318E-05, 0.0039975, 0.0039975
DataValue, 0.0039985, -6.6251552E-08, -4.3680309318E-05, 0.0039985, 0.0039985
DataValue, 0.0039995000000000005, 1.45025112E-07, 9.7150892543E-05, 0.0039995000000000005, 0.0039995000000000005
DataValue, 0.0040005000000000006, 2.55275921E-07, 0.000280231470242, 0.0040005000000000006, 0.0040005000000000006
DataValue, 0.0040015, 9.4470124000000011E-08, 0.00029431458097000003, 0.0040015, 0.0040015
DataValue, 0.0040025, 1.33655149E-07, 0.00011827557318600001, 0.0040025, 0.0040025
DataValue, 0.0040035, 5.403213436E-06, 0.000790744554251, 0.0040035, 0.0040035
DataValue, 0.0040045, -5.9735093600000006E-06, -0.00017746994854000002, 0.0040045, 0.0040045
DataValue, 0.0040055, 2.723862281E-06, 0.00029079380328800005, 0.0040055, 0.0040055
DataValue, 0.0040065000000000005, -1.54848962E-07, 0.00016756649711200002, 0.0040065000000000005, 0.0040065000000000005
DataValue, 0.0040075000000000006, 3.68435821E-07, -1.5514069673000002E-05, 0.0040075000000000006, 0.0040075000000000006
DataValue, 0.0040085, -1.4419400400000002E-07, -8.4725097620000011E-06, 0.0040085, 0.0040085
DataValue, 0.0040095, 2.64241521E-07, 0.00018164962239100002, 0.0040095, 0.0040095
DataValue, 0.0040105, 2.05730359E-07, 0.000139400261105, 0.0040105, 0.0040105
DataValue, 0.0040115, -9.82718461E-07, -9.2971233244E-05, 0.0040115, 0.0040115
DataValue, 0.0040125000000000004, -2.99286768E-07, -0.00031478036544300004, 0.0040125000000000004, 0.0040125000000000004
DataValue, 0.0040135000000000006, 1.678743729E-06, -0.00022324010205900002, 0.0040135000000000006, 0.0040135000000000006
DataValue, 0.0040145, -1.371989015E-06, -2.6076409995000002E-05, 0.0040145, 0.0040145
DataValue, 0.0040155, 1.447068371E-06, 0.000149962594151, 0.0040155, 0.0040155
DataValue, 0.0040165, -7.4533011200000005E-07, 7.6026211900000009E-05, 0.0040165, 0.0040165
DataValue, 0.0040175, 4.0233541700000004E-07, -8.4725097620000011E-06, 0.0040175, 0.0040175
DataValue, 0.0040185, -4.0634108700000005E-07, -0.00021619853214400003, 0.0040185, 0.0040185
DataValue, 0.0040195000000000005, 7.07172489E-07, -6.1284212279E-05, 0.0040195000000000005, 0.0040195000000000005
DataValue, 0.0040205000000000006, 4.7054327300000007E-06, 0.00066751724807500006, 0.0040205000000000006, 0.0040205000000000006
DataValue, 0.0040215, -6.4655723690000004E-06, -0.00010001279588300001, 0.0040215, 0.0040215
DataValue, 0.0040225, 3.857816409E-06, 0.00029079380328800005, 0.0040225, 0.0040225
DataValue, 0.0040235, 4.0565808500000004E-07, 2.6735291613E-05, 0.0040235, 0.0040235
DataValue, 0.0040245, -9.1205220100000006E-07, 0.00011475479550400001, 0.0040245, 0.0040245
DataValue, 0.0040255, 4.9381384300000007E-07, 0.000153483371832, 0.0040255, 0.0040255
DataValue, 0.0040265000000000006, 3.05052822E-07, 4.7859972256000004E-05, 0.0040265000000000006, 0.0040265000000000006
DataValue, 0.0040275, -1.2892629000000001E-08, -5.4242649639000004E-05, 0.0040275, 0.0040275
DataValue, 0.0040285, 3.1453714700000004E-07, 3.3776850614E-05, 0.0040285, 0.0040285
DataValue, 0.0040295, 1.26743444E-07, 0.000262627552729, 0.0040295, 0.0040295
DataValue, 0.0040305, 1.1165151000000001E-08, 0.000188691177755, 0.0040305, 0.0040305
DataValue, 0.0040315, 1.30675971E-07, -1.1993290173000002E-05, 0.0040315, 0.0040315
DataValue, 0.0040325000000000005, 2.1564928E-07, 3.0256071113000003E-05, 0.0040325000000000005, 0.0040325000000000005
DataValue, 0.0040335000000000006, 8.5111985000000013E-08, 0.00022741976135900001, 0.0040335000000000006, 0.0040335000000000006
DataValue, 0.0040345, -4.039198E-09, 2.3214512112E-05, 0.0040345, 0.0040345
DataValue, 0.0040355, 1.69103927E-07, -0.00022676087974100002, 0.0040355, 0.0040355
DataValue, 0.0040365, 4.2513168000000005E-08, -1.5514069673000002E-05, 0.0040365, 0.0040365
DataValue, 0.0040375, 2.10651265E-07, -0.000332384282956, 0.0040375, 0.0040375
DataValue, 0.0040385, 4.7693444000000005E-08, -0.00017746994854000002, 0.0040385, 0.0040385
DataValue, 0.0040395000000000006, 1.8890672500000002E-07, -0.00034294661600100005, 0.0040395000000000006, 0.0040395000000000006
DataValue, 0.0040405, 6.4047406000000008E-08, -0.00015986606013, 0.0040405, 0.0040405
DataValue, 0.0040415, 2.1140158E-08, -0.00037463364424200006, 0.0040415, 0.0040415
DataValue, 0.0040425, 6.0339197000000008E-08, -0.000121137476526, 0.0040425, 0.0040425
DataValue, 0.0040435, 3.8819250000000005E-09, -0.00064925447804900006, 0.0040435, 0.0040435
DataValue, 0.0040445, 1.4314648000000002E-07, -0.00067037914414000009, 0.0040445, 0.0040445
DataValue, 0.0040455000000000005, 1.6188379E-07, -0.00021971930982500002, 0.0040455000000000005, 0.0040455000000000005
DataValue, 0.0040465000000000006, -3.8295906960000007E-06, -0.000705586979166, 0.0040465000000000006, 0.0040465000000000006
DataValue, 0.0040475, 5.9026015150000006E-06, -0.00021267775446200002, 0.0040475, 0.0040475
DataValue, 0.0040485, -2.540081141E-06, -0.00055067264474900005, 0.0040485, 0.0040485
DataValue, 0.0040495, -1.0908870300000001E-07, -0.000399279088015, 0.0040495, 0.0040495
DataValue, 0.0040505, 8.18215369E-07, -0.00024084399046800001, 0.0040505, 0.0040505
DataValue, 0.0040515, -2.3797868200000003E-07, -0.00018803229613700002, 0.0040515, 0.0040515
DataValue, 0.0040525000000000005, 4.3917214E-07, -0.00033590506063800005, 0.0040525000000000005, 0.0040525000000000005
DataValue, 0.0040535000000000007, -3.43722178E-07, -0.000388716754969, 0.0040535000000000007, 0.0040535000000000007
DataValue, 0.0040545, 2.9153784500000005E-07, -2.9597191315000003E-05, 0.0040545, 0.0040545
DataValue, 0.0040555, 5.247812169E-06, 0.000502040609717, 0.0040555, 0.0040555
DataValue, 0.0040565, -6.359863619E-06, -0.000427445338573, 0.0040565, 0.0040565
DataValue, 0.0040575, 2.9105974590000003E-06, 5.4901531257E-05, 0.0040575, 0.0040575
DataValue, 0.0040585000000000005, -2.03111725E-07, -0.00015282449021500002, 0.0040585000000000005, 0.0040585000000000005
DataValue, 0.0040595000000000006, 2.84794368E-07, -0.000283093366306, 0.0040595000000000006, 0.0040595000000000006
DataValue, 0.0040605, -4.0181680000000006E-09, -0.00032886350527400003, 0.0040605, 0.0040605
DataValue, 0.0040615, 7.4057461E-08, -0.000272531004157, 0.0040615, 0.0040615
DataValue, 0.0040625, 1.1997894900000002E-07, 7.2505434218E-05, 0.0040625, 0.0040625
DataValue, 0.0040635, 1.06758378E-07, -0.000261968671111, 0.0040635, 0.0040635
DataValue, 0.0040645, 8.3121193E-08, -0.000117616691568, 0.0040645, 0.0040645
DataValue, 0.0040655000000000005, -7.2069724E-08, -1.4309495100000002E-06, 0.0040655000000000005, 0.0040655000000000005
DataValue, 0.0040665000000000007, 1.10501638E-07, -8.2408892922000013E-05, 0.0040665000000000007, 0.0040665000000000007
DataValue, 0.0040675, 1.39774741E-07, 3.0256071113000003E-05, 0.0040675, 0.0040675
DataValue, 0.0040685, 2.8093922E-08, 0.00010067167022500001, 0.0040685, 0.0040685
DataValue, 0.0040695, 1.4146411300000002E-07, 7.9546989582E-05, 0.0040695, 0.0040695
DataValue, 0.0040705, 1.88598293E-07, -0.00013874137948700002, 0.0040705, 0.0040705
DataValue, 0.0040715000000000005, 2.8822946000000002E-08, -5.0721871958E-05, 0.0040715000000000005, 0.0040715000000000005
DataValue, 0.0040725000000000006, 1.1736427300000002E-07, -2.6076409995000002E-05, 0.0040725000000000006, 0.0040725000000000006
DataValue, 0.0040735, 9.9082605000000011E-08, -7.888811524E-05, 0.0040735, 0.0040735
DataValue, 0.0040745, 2.837458E-09, -1.4309495100000002E-06, 0.0040745, 0.0040745
DataValue, 0.0040755, 8.9633332E-08, -0.00012817903189000002, 0.0040755, 0.0040755
DataValue, 0.0040765, -1.1385513E-08, -6.4804989961E-05, 0.0040765, 0.0040765
DataValue, 0.0040775, 1.46167721E-07, -0.000233802435105, 0.0040775, 0.0040775
DataValue, 0.0040785000000000005, 1.3210596700000002E-07, 0.000185170400073, 0.0040785000000000005, 0.0040785000000000005
DataValue, 0.0040795000000000007, 2.2794481000000003E-08, 5.4901531257E-05, 0.0040795000000000007, 0.0040795000000000007
DataValue, 0.0040805, 1.15331417E-07, 7.6026211900000009E-05, 0.0040805, 0.0040805
DataValue, 0.0040815, -4.7577291300000006E-06, -0.000712628534529, 0.0040815, 0.0040815
DataValue, 0.0040825, 6.7731612030000006E-06, 0.00019925351080000002, 0.0040825, 0.0040825
DataValue, 0.0040835, -2.79395681E-06, 1.9693730792E-05, 0.0040835, 0.0040835
DataValue, 0.0040845000000000005, 5.12719396E-07, -0.000332384282956, 0.0040845000000000005, 0.0040845000000000005
DataValue, 0.0040855000000000006, -3.18970422E-07, -7.888811524E-05, 0.0040855000000000006, 0.0040855000000000006
DataValue, 0.0040865, 1.35134229E-07, -0.000117616691568, 0.0040865, 0.0040865
DataValue, 0.0040875, 7.20196738E-07, -0.00022676087974100002, 0.0040875, 0.0040875
DataValue, 0.0040885, -7.37198661E-07, -0.000261968671111, 0.0040885, 0.0040885
DataValue, 0.0040895, 1.6654109910000001E-06, -8.9450455562000008E-05, 0.0040895, 0.0040895
DataValue, 0.0040905, 5.62839773E-07, 0.00033304316457400003, 0.0040905, 0.0040905
DataValue, 0.0040915000000000005, -1.008409527E-06, -4.9517298070000006E-06, 0.0040915000000000005, 0.0040915000000000005
DataValue, 0.0040925000000000007, 1.4306302770000002E-06, -7.5367330282E-05, 0.0040925000000000007, 0.0040925000000000007
DataValue, 0.0040935, -8.56134704E-07, 0.00013587946887100001, 0.0040935, 0.0040935
DataValue, 0.0040945, 5.79761547E-07, 0.00037881330354100004, 0.0040945, 0.0040945
DataValue, 0.0040955, 2.5402143E-08, 0.000157004149514, 0.0040955, 0.0040955
DataValue, 0.0040965, 5.8320367E-08, 0.00012179635086800002, 0.0040965, 0.0040965
DataValue, 0.0040975000000000004, -8.2360174E-08, 1.9693730792E-05, 0.0040975000000000004, 0.0040975000000000004
DataValue, 0.0040985000000000006, 4.8948205000000005E-08, 7.6026211900000009E-05, 0.0040985000000000006, 0.0040985000000000006
DataValue, 0.0040995, 2.89897542E-07, 4.7859972256000004E-05, 0.0040995, 0.0040995
DataValue, 0.0041005, -1.5738652300000002E-07, 0.0024560736492280004, 0.0041005, 0.0041005
DataValue, 0.0041015, -4.78584525E-07, 0.007300666999072, 0.0041015, 0.0041015
DataValue, 0.0041025, -3.15227169E-07, 0.012441005557775001, 0.0041025, 0.0041025
DataValue, 0.0041035, -2.5081371300000003E-07, 0.017267994582653, 0.0041035, 0.0041035
DataValue, 0.0041045000000000005, -5.57543387E-07, 0.022380167618394002, 0.0041045000000000005, 0.0041045000000000005
DataValue, 0.0041055000000000006, -4.4999839600000004E-07, 0.027231803163886, 0.0041055000000000006, 0.0041055000000000006
DataValue, 0.0041065, -2.53421376E-07, 0.032227791845798, 0.0041065, 0.0041065
DataValue, 0.0041075, -7.378225750000001E-07, 0.037072382867336, 0.0041075, 0.0041075
DataValue, 0.0041085, -2.1877171700000003E-07, 0.042247928678989, 0.0041085, 0.0041085
DataValue, 0.0041095, -4.90459229E-07, 0.047036189585924, 0.0041095, 0.0041095
DataValue, 0.0041105000000000004, -6.36831771E-07, 0.051954720169306, 0.0041105000000000004, 0.0041105000000000004
DataValue, 0.0041115000000000006, -3.71887722E-07, 0.057038728147745008, 0.0041115000000000006, 0.0041115000000000006
DataValue, 0.0041125, -4.4568733400000003E-07, 0.062270607799292006, 0.0041125, 0.0041125
DataValue, 0.0041135, -3.9673761900000004E-07, 0.067115202546120009, 0.0041135, 0.0041135
DataValue, 0.0041145, -6.23674282E-07, 0.07200908660888701, 0.0041145, 0.0041145
DataValue, 0.0041155, -3.64534401E-07, 0.076888889074326, 0.0041155, 0.0041155
DataValue, 0.0041165, -4.6205534000000003E-07, 0.082082033157349008, 0.0041165, 0.0041165
DataValue, 0.0041175000000000005, -7.30244892E-07, 0.08677875995636, 0.0041175000000000005, 0.0041175000000000005
DataValue, 0.0041185000000000006, -2.9827737100000004E-07, 0.091672644019127, 0.0041185000000000006, 0.0041185000000000006
DataValue, 0.0041195, -6.1525543100000007E-07, 0.096710875630379, 0.0041195, 0.0041195
DataValue, 0.0041205, -4.48014617E-07, 0.10157307237386701, 0.0041205, 0.0041205
DataValue, 0.0041215, -4.4042295100000003E-07, 0.10664652287960001, 0.0041215, 0.0041215
DataValue, 0.0041225, -4.6860952800000005E-07, 0.11179389804601701, 0.0041225, 0.0041225
DataValue, 0.0041235, -5.34067453E-07, 0.11648710072040601, 0.0041235, 0.0041235
DataValue, 0.0041245000000000006, -4.40817621E-06, 0.12107820063829401, 0.0041245000000000006, 0.0041245000000000006
DataValue, 0.0041255, 5.2814034460000008E-06, 0.12659877538681, 0.0041255, 0.0041255
DataValue, 0.0041265, -3.13049236E-06, 0.131478577852249, 0.0041265, 0.0041265
DataValue, 0.0041275, -9.7133443E-07, 0.136703416705131, 0.0041275, 0.0041275
DataValue, 0.0041285, 4.85303929E-07, 0.14153392612934101, 0.0041285, 0.0041285
DataValue, 0.0041295, -1.2806227690000002E-06, 0.14669539034366602, 0.0041295, 0.0041295
DataValue, 0.0041305000000000005, -2.2192614300000001E-07, 0.151666730642319, 0.0041305000000000005, 0.0041305000000000005
DataValue, 0.0041315000000000006, -9.78954176E-07, 0.15671905875206002, 0.0041315000000000006, 0.0041315000000000006
DataValue, 0.0041325, -6.3418201500000009E-07, 0.16165167093277003, 0.0041325, 0.0041325
DataValue, 0.0041335, -4.5640538800000005E-07, 0.16618643701076502, 0.0041335, 0.0041335
DataValue, 0.0041345, -4.2742669800000005E-07, 0.171650677919388, 0.0041345, 0.0041345
DataValue, 0.0041355, -6.8234663800000011E-07, 0.176453024148941, 0.0041355, 0.0041355
DataValue, 0.0041365, -7.3384097700000006E-07, 0.18129058182239502, 0.0041365, 0.0041365
DataValue, 0.0041375000000000006, -4.2243570400000005E-07, 0.18651188910007502, 0.0041375000000000006, 0.0041375000000000006
DataValue, 0.0041385000000000007, -6.6768905100000007E-07, 0.19159238040447202, 0.0041385000000000007, 0.0041385000000000007
DataValue, 0.0041395, -5.8860399600000006E-07, 0.196834817528725, 0.0041395, 0.0041395
DataValue, 0.0041405, -7.77771675E-07, 0.202144160866737, 0.0041405, 0.0041405
DataValue, 0.0041415, 6.6085840400000009E-07, 0.207594320178032, 0.0041415, 0.0041415
DataValue, 0.0041425, -1.5258477500000002E-07, 0.212572708725929, 0.0041425, 0.0041425
DataValue, 0.0041435000000000005, -1.081129653E-06, 0.217339843511581, 0.0041435000000000005, 0.0041435000000000005
DataValue, 0.0041445000000000006, 4.70667374E-07, 0.22262805700302102, 0.0041445000000000006, 0.0041445000000000006
DataValue, 0.0041455, -1.7373280340000001E-06, 0.227539539337158, 0.0041455, 0.0041455
DataValue, 0.0041465, 1.8599062900000002E-07, 0.23244398832321203, 0.0041465, 0.0041465
DataValue, 0.0041475, -6.71579528E-07, 0.237601935863495, 0.0041475, 0.0041475
DataValue, 0.0041485, -7.69920632E-07, 0.24250990152359003, 0.0041485, 0.0041485
DataValue, 0.0041495, -7.54961604E-07, 0.24737562239170102, 0.0041495, 0.0041495
DataValue, 0.0041505000000000005, -5.11369592E-07, 0.252646237611771, 0.0041505000000000005, 0.0041505000000000005
DataValue, 0.0041515000000000007, -7.81129359E-07, 0.257142275571823, 0.0041515000000000007, 0.0041515000000000007
DataValue, 0.0041525, -6.584851350000001E-07, 0.26220867037773105, 0.0041525, 0.0041525
DataValue, 0.0041535, -2.7844652100000004E-07, 0.267183542251587, 0.0041535, 0.0041535
DataValue, 0.0041545, -9.86160217E-07, 0.272235840559006, 0.0041545, 0.0041545
DataValue, 0.0041555, -6.77664104E-07, 0.27720016241073603, 0.0041555, 0.0041555
